unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2023_24,admissions_2023_24,enrollment_2023_24,ipeds_year,acceptance_rate_pct,yield_rate_pct
165820,Fitchburg State University,MA,regional-universities-north,72,341,NA,4353,3915,611,2023-24,89.9,15.6
164270,McDaniel College,MD,regional-universities-north,72,125,NA,3856,3223,424,2023-24,83.6,13.2
193353,Mount Saint Mary College,NY,regional-universities-north,72,324,NA,2229,1838,188,2023-24,82.5,10.2
163462,Mount St. Mary's University,MD,regional-universities-north,72,357,NA,5422,3896,480,2023-24,71.9,12.3
211088,Arcadia University,PA,regional-universities-north,76,337,NA,6688,5296,420,2023-24,79.2,7.9
128771,Central Connecticut State University,CT,regional-universities-north,76,124,NA,8282,6255,1441,2023-24,75.5,23
213507,Lebanon Valley College,PA,regional-universities-north,76,501,424,3275,2441,480,2023-24,74.5,19.7
196158,SUNY at Fredonia,NY,regional-universities-north,76,69,NA,5941,4705,644,2023-24,79.2,13.7
161873,University of Baltimore,MD,regional-universities-north,76,46,NA,173,148,29,2023-24,85.5,19.6
129941,University of New Haven,CT,regional-universities-north,76,549,NA,13498,10872,1296,2023-24,80.5,11.9
197045,Utica University,NY,regional-universities-north,76,422,NA,3826,3336,577,2023-24,87.2,17.3
183910,Caldwell University,NJ,regional-universities-north,84,322,NA,7845,5131,343,2023-24,65.4,6.7
211431,Carlow University,PA,regional-universities-north,84,167,NA,1326,1155,227,2023-24,87.1,19.7
217235,Johnson & Wales University-Providence,RI,regional-universities-north,84,561,NA,8841,7400,1056,2023-24,83.7,14.3
192749,Manhattanville University,NY,regional-universities-north,84,497,NA,3943,3338,333,2023-24,84.7,10
230995,Norwich University,VT,regional-universities-north,84,306,NA,5157,3796,563,2023-24,73.6,14.8
217420,Rhode Island College,RI,regional-universities-north,84,73,NA,4988,4045,813,2023-24,81.1,20.1
194958,Roberts Wesleyan University,NY,regional-universities-north,84,136,NA,1314,1022,211,2023-24,77.8,20.6
216010,Shippensburg University of Pennsylvania,PA,regional-universities-north,84,353,NA,6545,5599,1097,2023-24,85.5,19.6
187444,William Paterson University of New Jersey,NJ,regional-universities-north,84,61,NA,7754,7174,883,2023-24,92.5,12.3
217059,York College of Pennsylvania,PA,regional-universities-north,84,477,NA,4933,4647,805,2023-24,94.2,17.3
230852,Champlain College,VT,regional-universities-north,94,528,NA,5297,3534,546,2023-24,66.7,15.4
196200,SUNY College at Potsdam,NY,regional-universities-north,94,160,NA,3905,3338,430,2023-24,85.5,12.9
161518,Saint Joseph's College of Maine,ME,regional-universities-north,94,535,NA,2216,1811,232,2023-24,81.7,12.8
167729,Salem State University,MA,regional-universities-north,94,87,NA,4852,4637,810,2023-24,95.6,17.5
128498,Albertus Magnus College,CT,regional-universities-north,98,521,NA,2338,1505,176,2023-24,64.4,11.7
165024,Bridgewater State University,MA,regional-universities-north,98,196,NA,8631,7698,1580,2023-24,89.2,20.5
211468,Cedar Crest College,PA,regional-universities-north,98,290,NA,1152,1142,155,2023-24,99.1,13.6
183974,Centenary University,NJ,regional-universities-north,98,345,NA,1294,1251,181,2023-24,96.7,14.5
190558,College of Staten Island CUNY,NY,regional-universities-north,98,143,451,NA,NA,NA,2023-24,NA,NA
162584,Frostburg State University,MD,regional-universities-north,98,75,NA,4556,4075,614,2023-24,89.4,15.1
212984,Holy Family University,PA,regional-universities-north,98,159,NA,2653,1969,471,2023-24,74.2,23.9
214041,Millersville University of Pennsylvania,PA,regional-universities-north,98,94,NA,6989,6249,1175,2023-24,89.4,18.8
196237,SUNY Old Westbury,NY,regional-universities-north,98,48,NA,6511,5507,720,2023-24,84.6,13.1
130776,Western Connecticut State University,CT,regional-universities-north,98,445,NA,5457,4440,711,2023-24,81.4,16
168263,Westfield State University,MA,regional-universities-north,98,237,NA,6273,5065,712,2023-24,80.7,14.1
168430,Worcester State University,MA,regional-universities-north,98,107,NA,4745,4264,909,2023-24,89.9,21.3
165866,Framingham State University,MA,regional-universities-north,110,263,NA,4342,3685,499,2023-24,84.9,13.5
184773,Georgian Court University,NJ,regional-universities-north,110,432,NA,2317,1634,232,2023-24,70.5,14.2
212656,Geneva College,PA,regional-universities-north,112,447,NA,NA,NA,NA,2023-24,NA,NA
213321,King's College,PA,regional-universities-north,112,515,NA,3206,2988,396,2023-24,93.2,13.3
213349,Kutztown University of Pennsylvania,PA,regional-universities-north,112,384,NA,8170,7748,1601,2023-24,94.8,20.7
162007,Bowie State University,MD,regional-universities-north,116,182,NA,6245,5217,991,2023-24,83.5,19
213358,La Roche University,PA,regional-universities-north,116,219,NA,2063,1601,172,2023-24,77.6,10.7
166391,Lasell University,MA,regional-universities-north,116,499,NA,3060,2517,314,2023-24,82.3,12.5
213598,Lincoln University,PA,regional-universities-north,116,193,NA,5987,4692,551,2023-24,78.4,11.7
193016,Mercy University,NY,regional-universities-north,116,187,NA,8581,7334,1165,2023-24,85.5,15.9
130934,Delaware State University,DE,regional-universities-north,121,178,NA,7542,4651,1405,2023-24,61.7,30.2
184612,Felician University,NJ,regional-universities-north,121,271,NA,2254,2119,350,2023-24,94,16.5
167260,Nichols College,MA,regional-universities-north,121,570,NA,2117,1866,333,2023-24,88.1,17.8
186618,Saint Elizabeth University,NJ,regional-universities-north,121,115,NA,1777,1372,136,2023-24,77.2,9.9
195243,St. Thomas Aquinas College,NY,regional-universities-north,121,442,NA,2251,1851,246,2023-24,82.2,13.3
216694,Waynesburg University,PA,regional-universities-north,121,245,NA,1806,1656,336,2023-24,91.7,20.3
211583,Chestnut Hill College,PA,regional-universities-north,128,483,NA,2559,2025,178,2023-24,79.1,8.8
130989,Goldey-Beacom College,DE,regional-universities-north,128,296,500,1291,988,153,2023-24,76.5,15.5
192192,Keuka College,NY,regional-universities-north,128,328,NA,1780,1671,229,2023-24,93.9,13.7
214272,Neumann University,PA,regional-universities-north,128,421,NA,4212,3218,369,2023-24,76.4,11.5
161554,University of Southern Maine,ME,regional-universities-north,128,121,NA,5823,4618,718,2023-24,79.3,15.5
164632,Bay Path University,MA,regional-universities-north,133,77,NA,966,710,111,2023-24,73.5,15.6
196130,SUNY Buffalo State University,NY,regional-universities-north,133,27,NA,15943,12096,1456,2023-24,75.9,12
211981,Delaware Valley University,PA,regional-universities-north,136,478,NA,2358,2181,485,2023-24,92.5,22.2
212115,East Stroudsburg University of Pennsylvania,PA,regional-universities-north,136,316,NA,7398,6871,1397,2023-24,92.9,20.3
183211,Rivier University,NH,regional-universities-north,139,488,NA,1749,1430,292,2023-24,81.8,20.4
215114,Cairn University-Langhorne,PA,regional-universities-north,140,525,NA,505,422,260,2023-24,83.6,61.6
165529,Curry College,MA,regional-universities-north,140,553,NA,6903,6354,524,2023-24,92,8.2
183080,Plymouth State University,NH,regional-universities-north,140,284,NA,7421,6755,985,2023-24,91,14.6
131876,Trinity Washington University,DC,regional-universities-north,140,366,NA,1114,1105,259,2023-24,99.2,23.4
190691,CUNY York College,NY,regional-universities-north,144,114,NA,14236,8459,684,2023-24,59.4,8.1
131399,University of the District of Columbia,DC,regional-universities-north,145,543,NA,NA,NA,NA,2023-24,NA,NA
212133,Eastern University,PA,regional-universities-north,146,352,NA,2852,2670,503,2023-24,93.6,18.8
213400,Lancaster Bible College,PA,regional-universities-north,146,NA,NA,395,376,179,2023-24,95.2,47.6
185129,New Jersey City University,NJ,regional-universities-north,146,54,NA,5757,5134,576,2023-24,89.2,11.2
231165,Vermont State University,VT,regional-universities-north,146,NA,NA,3130,2605,567,2023-24,83.2,21.8
183026,Southern New Hampshire University,NH,regional-universities-north,150,52,NA,45127,43377,15345,2023-24,96.1,35.4
161563,Thomas College,ME,regional-universities-north,150,557,NA,853,828,194,2023-24,97.1,23.4
182795,Franklin Pierce University,NH,regional-universities-north,152,559,NA,2731,2463,268,2023-24,90.2,10.9
164492,Anna Maria College,MA,regional-universities-north,153,531,NA,3965,3551,249,2023-24,89.6,7
217013,Wilson College,PA,regional-universities-north,154,373,NA,1068,961,194,2023-24,90,20.2
162210,Washington Adventist University,MD,regional-universities-north,156,86,NA,1691,767,106,2023-24,45.4,13.8
162283,Coppin State University,MD,regional-universities-north,157,110,NA,4703,2331,407,2023-24,49.6,17.5
446640,Harrisburg University of Science and Technology,PA,regional-universities-north,158,548,NA,1290,1055,145,2023-24,81.8,13.7
182980,New England College,NH,regional-universities-north,160,576,NA,2841,2720,234,2023-24,95.7,8.6
190114,Metropolitan College of New York,NY,regional-universities-north,161,321,NA,81,62,23,2023-24,76.5,37.1
196264,Empire State University,NY,regional-universities-north,162,243,NA,NA,NA,NA,2023-24,NA,NA
161572,Unity Environmental University,ME,regional-universities-north,163,487,NA,8865,7252,723,2023-24,81.8,10
217864,Citadel Military College of South Carolina,SC,regional-universities-south,1,34,217,2883,2828,661,2023-24,98.1,23.4
136950,Rollins College,FL,regional-universities-south,2,176,377,9796,3973,639,2023-24,40.6,16.1
197869,Appalachian State University,NC,regional-universities-south,3,26,273,24001,21275,4227,2023-24,88.6,19.9
139144,Berry College,GA,regional-universities-south,4,205,401,6467,4000,577,2023-24,61.9,14.4
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,regional-universities-south,4,433,231,10286,6818,1931,2023-24,66.3,28.3
231712,Christopher Newport University,VA,regional-universities-south,6,414,302,7062,6212,1163,2023-24,88,18.7
137546,Stetson University,FL,regional-universities-south,7,155,NA,7824,6762,638,2023-24,86.4,9.4
140951,Savannah College of Art and Design,GA,regional-universities-south,8,574,NA,14931,12495,3651,2023-24,83.7,29.2
217819,College of Charleston,SC,regional-universities-south,9,364,431,26683,19212,2637,2023-24,72,13.7
102377,Tuskegee University,AL,regional-universities-south,10,340,NA,11742,3690,859,2023-24,31.4,23.3
134079,Florida Southern College,FL,regional-universities-south,11,409,NA,10874,6423,640,2023-24,59.1,10
139861,Georgia College & State University,GA,regional-universities-south,12,242,404,6214,5454,1816,2023-24,87.8,33.3
137847,The University of Tampa,FL,regional-universities-south,13,567,NA,35353,14469,2505,2023-24,40.9,17.3
157401,Murray State University,KY,regional-universities-south,14,325,NA,11038,9511,1659,2023-24,86.2,17.4
138354,University of West Florida,FL,regional-universities-south,14,59,336,9831,5591,1503,2023-24,56.9,26.9
107141,John Brown University,AR,regional-universities-south,16,165,NA,1545,1045,384,2023-24,67.6,36.7
232566,Longwood University,VA,regional-universities-south,16,391,NA,6078,5154,793,2023-24,84.8,15.4
199412,Queens University of Charlotte,NC,regional-universities-south,16,374,NA,4357,2949,399,2023-24,67.7,13.5
160904,Xavier University of Louisiana,LA,regional-universities-south,16,231,NA,9608,7156,692,2023-24,74.5,9.7
221768,The University of Tennessee-Martin,TN,regional-universities-south,20,274,180,5199,4540,1118,2023-24,87.3,24.6
218964,Winthrop University,SC,regional-universities-south,20,102,NA,5858,4397,867,2023-24,75.1,19.7
101709,University of Montevallo,AL,regional-universities-south,22,288,NA,6210,3347,501,2023-24,53.9,15
156213,Asbury University,KY,regional-universities-south,23,469,NA,1550,993,358,2023-24,64.1,36.1
217749,Bob Jones University,SC,regional-universities-south,23,145,NA,NA,NA,NA,2023-24,NA,NA
220215,Freed-Hardeman University,TN,regional-universities-south,23,436,NA,1077,976,269,2023-24,90.6,27.6
486901,Milligan University,TN,regional-universities-south,23,435,NA,1164,818,238,2023-24,70.3,29.1
232025,Emory & Henry University,VA,regional-universities-south,27,142,NA,2349,2262,339,2023-24,96.3,15
157386,Morehead State University,KY,regional-universities-south,27,228,NA,8818,7241,1227,2023-24,82.1,16.9
199157,North Carolina Central University,NC,regional-universities-south,27,47,NA,14192,12842,1465,2023-24,90.5,11.4
101879,University of North Alabama,AL,regional-universities-south,30,418,NA,4398,4243,1106,2023-24,96.5,26.1
217633,Anderson University,SC,regional-universities-south,31,568,NA,4732,2499,849,2023-24,52.8,34
220613,Lee University,TN,regional-universities-south,31,448,NA,2150,1552,553,2023-24,72.2,35.6
218724,Coastal Carolina University,SC,regional-universities-south,33,408,NA,18223,14613,2775,2023-24,80.2,19
217961,Converse University,SC,regional-universities-south,33,396,NA,2628,1682,225,2023-24,64,13.4
176035,Mississippi University for Women,MS,regional-universities-south,33,31,NA,553,553,159,2023-24,100,28.8
199281,University of North Carolina at Pembroke,NC,regional-universities-south,33,28,NA,7635,7052,908,2023-24,92.4,12.9
219602,Austin Peay State University,TN,regional-universities-south,37,71,NA,5559,5334,1645,2023-24,96,30.8
219833,Christian Brothers University,TN,regional-universities-south,37,190,456,1105,977,200,2023-24,88.4,20.5
134945,Jacksonville University,FL,regional-universities-south,37,169,492,8879,5087,755,2023-24,57.3,14.8
220473,Johnson University,TN,regional-universities-south,37,332,NA,610,328,181,2023-24,53.8,55.2
243197,University of Puerto Rico-Mayaguez,PR,regional-universities-south,37,NA,276,4382,2286,1865,2023-24,52.2,81.6
218441,North Greenville University,SC,regional-universities-south,42,503,NA,3243,2036,438,2023-24,62.8,21.5
221661,Southern Adventist University,TN,regional-universities-south,42,524,NA,2731,1819,758,2023-24,66.6,41.7
234155,Virginia State University,VA,regional-universities-south,42,144,NA,10577,9424,1448,2023-24,89.1,15.4
175342,Alcorn State University,MS,regional-universities-south,45,230,NA,7511,1852,505,2023-24,24.7,27.3
217925,Columbia International University,SC,regional-universities-south,45,362,NA,372,363,116,2023-24,97.6,32
198835,Lenoir-Rhyne University,NC,regional-universities-south,45,476,NA,6299,5082,377,2023-24,80.7,7.4
102368,Troy University,AL,regional-universities-south,45,261,NA,7947,7360,1717,2023-24,92.6,23.3
482680,University of North Georgia,GA,regional-universities-south,49,148,399,11633,8394,3914,2023-24,72.2,46.6
175616,Delta State University,MS,regional-universities-south,50,210,NA,1242,1238,218,2023-24,99.7,17.6
139719,Fort Valley State University,GA,regional-universities-south,50,181,NA,5080,3190,742,2023-24,62.8,23.3
198543,Fayetteville State University,NC,regional-universities-south,52,41,NA,5043,4029,807,2023-24,79.9,20
101480,Jacksonville State University,AL,regional-universities-south,52,247,NA,12008,9152,1815,2023-24,76.2,19.8
218061,Francis Marion University,SC,regional-universities-south,54,303,NA,3489,2869,632,2023-24,82.2,22
157757,Spalding University,KY,regional-universities-south,54,412,NA,807,796,117,2023-24,98.6,14.7
237932,West Liberty University,WV,regional-universities-south,54,335,NA,2077,1498,419,2023-24,72.1,28
106467,Arkansas Tech University,AR,regional-universities-south,57,194,NA,4904,4722,1467,2023-24,96.3,31.1
132657,Lynn University,FL,regional-universities-south,57,558,NA,8333,6162,781,2023-24,73.9,12.7
217934,Columbia College,SC,regional-universities-south,59,55,NA,2163,2072,204,2023-24,95.8,9.8
232937,Norfolk State University,VA,regional-universities-south,59,112,NA,10211,8931,1503,2023-24,87.5,16.8
160038,Northwestern State University of Louisiana,LA,regional-universities-south,59,304,NA,3194,2994,1033,2023-24,93.7,34.5
232043,Eastern Mennonite University,VA,regional-universities-south,62,158,NA,1179,1176,187,2023-24,99.7,15.9
140818,Piedmont University,GA,regional-universities-south,62,291,NA,2066,1918,286,2023-24,92.8,14.9
100830,Auburn University at Montgomery,AL,regional-universities-south,64,295,NA,2213,2050,413,2023-24,92.6,20.1
139366,Columbus State University,GA,regional-universities-south,64,189,NA,3550,3523,1083,2023-24,99.2,30.7
159966,Nicholls State University,LA,regional-universities-south,64,277,NA,3320,3188,1169,2023-24,96,36.7
217776,Southern Wesleyan University,SC,regional-universities-south,64,470,NA,472,472,159,2023-24,100,33.7
101693,University of Mobile,AL,regional-universities-south,64,480,NA,1735,1258,288,2023-24,72.5,22.9
218645,University of South Carolina Aiken,SC,regional-universities-south,69,394,197,2905,2316,616,2023-24,79.7,26.6
217688,Charleston Southern University,SC,regional-universities-south,70,536,NA,6072,4620,725,2023-24,76.1,15.7
219790,Bryan College-Dayton,TN,regional-universities-south,71,397,NA,NA,NA,NA,2023-24,NA,NA
157377,Midway University,KY,regional-universities-south,71,269,NA,1120,1066,265,2023-24,95.2,24.9
241191,Universidad Adventista de las Antillas,PR,regional-universities-south,71,NA,NA,375,375,89,2023-24,100,23.7
385619,Everglades University,FL,regional-universities-south,74,577,NA,804,695,388,2023-24,86.4,55.8
160612,Southeastern Louisiana University,LA,regional-universities-south,74,323,NA,5485,5171,2349,2023-24,94.3,45.4
220516,King University,TN,regional-universities-south,76,227,NA,1195,650,166,2023-24,54.4,25.5
107983,Southern Arkansas University Main Campus,AR,regional-universities-south,76,276,NA,2936,1955,797,2023-24,66.6,40.8
199069,University of Mount Olive,NC,regional-universities-south,76,358,NA,1748,1359,277,2023-24,77.7,20.4
139311,Clayton  State University,GA,regional-universities-south,80,88,NA,1782,1258,504,2023-24,70.6,40.1
159717,McNeese State University,LA,regional-universities-south,81,482,NA,3294,2225,1063,2023-24,67.5,47.8
156365,Campbellsville University,KY,regional-universities-south,82,495,NA,1015,998,684,2023-24,98.3,68.5
199306,Pfeiffer University,NC,regional-universities-south,82,128,NA,1637,1560,195,2023-24,95.3,12.5
237792,Shepherd University,WV,regional-universities-south,82,319,NA,1793,1715,566,2023-24,95.6,33
237367,Fairmont State University,WV,regional-universities-south,85,287,NA,1979,1964,673,2023-24,99.2,34.3
157809,Thomas More University,KY,regional-universities-south,85,545,NA,3030,2940,396,2023-24,97,13.5
101587,University of West Alabama,AL,regional-universities-south,85,109,NA,2041,1778,315,2023-24,87.1,17.7
218733,South Carolina State University,SC,regional-universities-south,88,127,NA,9830,8034,1079,2023-24,81.7,13.4
138716,Albany State University,GA,regional-universities-south,90,116,NA,NA,NA,NA,2023-24,NA,NA
237330,Concord University,WV,regional-universities-south,90,92,NA,2376,2130,443,2023-24,89.6,20.8
157216,Lindsey Wilson College,KY,regional-universities-south,90,91,NA,NA,NA,NA,2023-24,NA,NA
198969,Methodist University,NC,regional-universities-south,90,565,NA,2738,2059,344,2023-24,75.2,16.7
221953,Tusculum University,TN,regional-universities-south,90,248,NA,758,458,216,2023-24,60.4,47.2
243443,Universidad del Sagrado Corazon,PR,regional-universities-south,90,NA,NA,3638,1943,977,2023-24,53.4,50.3
100654,Alabama A & M University,AL,regional-universities-south,96,241,NA,15628,10349,1956,2023-24,66.2,18.9
139764,Georgia Southwestern State University,GA,regional-universities-south,96,267,NA,2045,1578,533,2023-24,77.2,33.8
157863,Union Commonwealth University,KY,regional-universities-south,96,180,NA,834,459,198,2023-24,55,43.1
217907,Coker University,SC,regional-universities-south,99,468,NA,1121,1090,172,2023-24,97.2,15.8
198598,Greensboro College,NC,regional-universities-south,99,451,NA,3143,2893,208,2023-24,92,7.2
107071,Henderson State University,AR,regional-universities-south,101,185,NA,1814,1486,306,2023-24,81.9,20.6
159416,Louisiana State University-Shreveport,LA,regional-universities-south,101,346,NA,949,785,285,2023-24,82.7,36.3
219949,Cumberland University,TN,regional-universities-south,103,375,NA,2788,1868,673,2023-24,67,36
159009,Grambling State University,LA,regional-universities-south,103,457,NA,24521,5806,916,2023-24,23.7,15.8
159568,Louisiana Christian University,LA,regional-universities-south,106,294,NA,549,460,220,2023-24,83.8,47.8
242617,Inter American University of Puerto Rico-San German,PR,regional-universities-south,107,NA,NA,1275,646,636,2023-24,50.7,98.5
160065,University of Holy Cross,LA,regional-universities-south,107,573,NA,404,400,33,2023-24,99,8.2
237899,West Virginia State University,WV,regional-universities-south,107,546,NA,4465,4303,322,2023-24,96.4,7.5
238078,Wheeling University,WV,regional-universities-south,110,179,NA,2103,1581,170,2023-24,75.2,10.8
140960,Savannah State University,GA,regional-universities-south,111,265,NA,NA,NA,NA,2023-24,NA,NA
482158,Middle Georgia State University,GA,regional-universities-south,112,183,NA,3876,3867,1313,2023-24,99.8,34
141167,Thomas University,GA,regional-universities-south,112,351,NA,526,227,140,2023-24,43.2,61.7
101189,Faulkner University,AL,regional-universities-south,114,518,NA,1786,1181,240,2023-24,66.1,20.3
140252,Life University,GA,regional-universities-south,114,368,NA,404,379,205,2023-24,93.8,54.1
106485,University of Arkansas at Monticello,AR,regional-universities-south,114,259,NA,NA,NA,NA,2023-24,NA,NA
242653,Inter American University of Puerto Rico-Metro,PR,regional-universities-south,117,NA,NA,1192,792,357,2023-24,66.4,45.1
176044,Mississippi Valley State University,MS,regional-universities-south,117,387,NA,3411,1745,331,2023-24,51.2,19
241225,Universidad Central de Bayamon,PR,regional-universities-south,117,NA,NA,110,95,91,2023-24,86.4,95.8
242626,Inter American University of Puerto Rico-Aguadilla,PR,regional-universities-south,121,NA,NA,1474,689,679,2023-24,46.7,98.5
242635,Inter American University of Puerto Rico-Arecibo,PR,regional-universities-south,121,NA,NA,1056,399,391,2023-24,37.8,98
140988,Shorter University,GA,regional-universities-south,123,275,NA,783,759,269,2023-24,96.9,35.4
241739,Universidad Ana G. Mendez-Cupey Campus,PR,regional-universities-south,123,NA,NA,NA,NA,NA,2023-24,NA,NA
219718,Bethel University,TN,regional-universities-south,125,534,NA,3318,3224,402,2023-24,97.2,12.5
243346,Universidad Ana G. Mendez-Carolina Campus,PR,regional-universities-south,125,NA,NA,NA,NA,NA,2023-24,NA,NA
231554,Bluefield University,VA,regional-universities-south,127,413,NA,1057,663,180,2023-24,62.7,27.1
138275,Warner University,FL,regional-universities-south,128,464,NA,1628,778,255,2023-24,47.8,32.8
160630,Southern University at New Orleans,LA,regional-universities-south,130,532,NA,2920,1758,154,2023-24,60.2,8.8
243577,Universidad Politecnica de Puerto Rico,PR,regional-universities-south,130,NA,NA,NA,NA,NA,2023-24,NA,NA
241377,Caribbean University-Bayamon,PR,regional-universities-south,133,NA,NA,NA,NA,NA,2023-24,NA,NA
110422,California Polytechnic State University-San Luis Obispo,CA,regional-universities-west,1,162,55,63736,18964,5278,2023-24,29.8,27.8
209825,University of Portland,OR,regional-universities-west,2,120,182,9041,8624,729,2023-24,95.4,8.5
110529,California State Polytechnic University-Pomona,CA,regional-universities-west,3,11,144,45775,33737,4311,2023-24,73.7,12.8
122755,San Jose State University,CA,regional-universities-west,4,23,125,35780,28708,4520,2023-24,80.2,15.7
227845,Saint Edward's University,TX,regional-universities-west,5,135,293,5611,4696,659,2023-24,83.7,14
377555,University of Washington-Bothell Campus,WA,regional-universities-west,6,36,179,4776,4383,1186,2023-24,91.8,27.1
123554,Saint Mary's College of California,CA,regional-universities-west,7,63,324,4308,3816,503,2023-24,88.6,13.2
377564,University of Washington-Tacoma Campus,WA,regional-universities-west,7,19,246,3161,2622,666,2023-24,82.9,25.4
110495,California State University-Stanislaus,CA,regional-universities-west,9,5,301,5334,5199,1046,2023-24,97.5,20.1
224323,University of Dallas,TX,regional-universities-west,9,371,422,4179,2265,348,2023-24,54.2,15.4
409698,California State University-Monterey Bay,CA,regional-universities-west,11,9,266,11769,11160,943,2023-24,94.8,8.4
121691,University of Redlands,CA,regional-universities-west,11,50,216,3622,2931,484,2023-24,80.9,16.5
110592,California State University-Los Angeles,CA,regional-universities-west,13,2,267,32748,30106,3614,2023-24,91.9,12
228149,St. Mary's University,TX,regional-universities-west,13,318,NA,5203,4628,530,2023-24,88.9,11.5
237066,Whitworth University,WA,regional-universities-west,15,140,NA,4740,4113,553,2023-24,86.8,13.4
110413,California Lutheran University,CA,regional-universities-west,16,123,362,5290,4702,575,2023-24,88.9,12.2
110538,California State University-Chico,CA,regional-universities-west,16,6,222,22263,20864,2171,2023-24,93.7,10.4
121309,Point Loma Nazarene University,CA,regional-universities-west,16,481,NA,3065,2506,657,2023-24,81.8,26.2
230807,Westminster University,UT,regional-universities-west,16,99,NA,2634,1813,228,2023-24,68.8,12.6
110608,California State University-Northridge,CA,regional-universities-west,20,1,271,29789,27748,5545,2023-24,93.1,20
187967,New Mexico Institute of Mining and Technology,NM,regional-universities-west,20,122,228,1112,600,222,2023-24,54,37
110617,California State University-Sacramento,CA,regional-universities-west,22,3,280,25994,24336,3884,2023-24,93.6,16
115755,California State Polytechnic University-Humboldt,CA,regional-universities-west,23,39,NA,14019,13855,955,2023-24,98.8,6.9
441937,California State University-Channel Islands,CA,regional-universities-west,23,33,337,10082,9382,568,2023-24,93.1,6.1
366711,California State University-San Marcos,CA,regional-universities-west,23,16,285,17519,16765,2625,2023-24,95.7,15.7
123572,Sonoma State University,CA,regional-universities-west,23,84,221,10529,9974,911,2023-24,94.7,9.1
237011,Western Washington University,WA,regional-universities-west,23,65,289,14243,13005,3184,2023-24,91.3,24.5
111081,California Institute of the Arts,CA,regional-universities-west,28,572,482,2023,525,177,2023-24,26,33.7
119173,Mount Saint Mary's University,CA,regional-universities-west,28,117,434,3430,2357,449,2023-24,68.7,19
236230,Pacific Lutheran University,WA,regional-universities-west,28,81,255,4139,3333,624,2023-24,80.5,18.7
110486,California State University-Bakersfield,CA,regional-universities-west,31,8,388,13950,12303,1204,2023-24,88.2,9.8
113698,Dominican University of California,CA,regional-universities-west,31,377,411,2011,1923,250,2023-24,95.6,13
110361,California Baptist University,CA,regional-universities-west,33,411,NA,7935,5838,1282,2023-24,73.6,22
109651,Art Center College of Design,CA,regional-universities-west,34,429,370,1339,1004,322,2023-24,75,32.1
180416,Montana Technological University,MT,regional-universities-west,34,458,NA,1623,1459,294,2023-24,89.9,20.2
110547,California State University-Dominguez Hills,CA,regional-universities-west,36,4,452,19040,17388,1721,2023-24,91.3,9.9
226231,LeTourneau University,TX,regional-universities-west,36,551,NA,3518,1431,343,2023-24,40.7,24
141486,Chaminade University of Honolulu,HI,regional-universities-west,38,280,NA,2034,1884,376,2023-24,92.6,20
228431,Stephen F Austin State University,TX,regional-universities-west,38,240,NA,12591,11112,2072,2023-24,88.3,18.6
226152,Texas A & M International University,TX,regional-universities-west,38,17,NA,8309,3819,1382,2023-24,46,36.2
117627,La Sierra University,CA,regional-universities-west,41,475,NA,2238,2088,258,2023-24,93.3,12.4
484905,University of North Texas at Dallas,TX,regional-universities-west,41,64,NA,3939,3697,469,2023-24,93.9,12.7
207403,Oklahoma Baptist University,OK,regional-universities-west,43,382,NA,3730,2077,428,2023-24,55.7,20.6
123651,Vanguard University of Southern California,CA,regional-universities-west,43,465,NA,3422,2214,502,2023-24,64.7,22.7
125897,Woodbury University,CA,regional-universities-west,43,215,NA,1312,956,107,2023-24,72.9,11.2
234827,Central Washington University,WA,regional-universities-west,46,95,NA,6829,6161,1568,2023-24,90.2,25.5
114813,Fresno Pacific University,CA,regional-universities-west,46,58,NA,1516,872,207,2023-24,57.5,23.7
243823,Parker University,TX,regional-universities-west,46,NA,NA,NA,NA,NA,2023-24,NA,NA
236896,Walla Walla University,WA,regional-universities-west,46,510,NA,NA,NA,NA,2023-24,NA,NA
230782,Weber State University,UT,regional-universities-west,50,101,NA,NA,NA,NA,2023-24,NA,NA
229814,West Texas A & M University,TX,regional-universities-west,50,151,NA,4784,4657,1266,2023-24,97.3,27.2
235097,Eastern Washington University,WA,regional-universities-west,52,62,NA,6415,5887,1340,2023-24,91.8,22.8
236133,Northwest University,WA,regional-universities-west,52,420,NA,586,516,152,2023-24,88.1,29.5
235422,Heritage University,WA,regional-universities-west,54,30,NA,NA,NA,NA,2023-24,NA,NA
222831,Angelo State University,TX,regional-universities-west,56,308,NA,4660,3692,1442,2023-24,79.2,39.1
142461,Northwest Nazarene University,ID,regional-universities-west,56,443,NA,3571,2248,246,2023-24,63,10.9
236452,Saint Martin's University,WA,regional-universities-west,56,147,NA,3473,2637,263,2023-24,75.9,10
459949,Texas A&M University-San Antonio,TX,regional-universities-west,56,40,NA,7773,7151,1025,2023-24,92,14.3
210429,Western Oregon University,OR,regional-universities-west,56,211,NA,2898,2860,649,2023-24,98.7,22.7
225399,Houston Christian University,TX,regional-universities-west,61,236,NA,9021,7681,729,2023-24,85.1,9.5
206941,University of Central Oklahoma,OK,regional-universities-west,62,204,NA,4945,4043,1889,2023-24,81.8,46.7
225432,University of Houston-Downtown,TX,regional-universities-west,62,24,NA,6953,6302,1491,2023-24,90.6,23.7
