"table_name","variable","code","label"
"FLAGS2024","STAT_ADM","-9","Not active"
"FLAGS2024","LOCK_ADM","8","Complete, final lock applied"
"FLAGS2024","LOCK_ADM","0","No data submitted"
"FLAGS2024","LOCK_ADM","1","Has data, not edited"
"FLAGS2024","LOCK_ADM","3","Edited, some errors/warnings remain"
"FLAGS2024","LOCK_ADM","-2","Not applicable"
"FLAGS2024","IMP_ADM","1","Carry forward (CF)"
"FLAGS2024","IMP_ADM","2","Nearest neighbor (NN)"
"FLAGS2024","IMP_ADM","3","Group median (GM)"
"FLAGS2024","IMP_ADM","-2","Not applicable"
"IC2024","CREDITS2","1","Yes"
"IC2024","CREDITS2","0","Implied no"
"IC2024","CREDITS2","-1","Not reported"
"IC2024","CREDITS2","-2","Not applicable"
"IC2024","CREDITS3","1","Yes"
"IC2024","CREDITS3","0","Implied no"
"IC2024","CREDITS3","-1","Not reported"
"IC2024","CREDITS3","-2","Not applicable"
"IC2024","CREDITS4","1","Yes"
"IC2024","CREDITS4","0","Implied no"
"IC2024","CREDITS4","-1","Not reported"
"IC2024","CREDITS4","-2","Not applicable"
"IC2024","SLO5","1","Yes"
"IC2024","SLO5","0","Implied no"
"IC2024","SLO5","-1","Not reported"
"IC2024","SLO5","-2","Not applicable"
"IC2024","SLO51","1","Yes"
"IC2024","SLO51","0","Implied no"
"IC2024","SLO51","-1","Not reported"
"IC2024","SLO51","-2","Not applicable"
"IC2024","SLO52","1","Yes"
"IC2024","SLO52","0","Implied no"
"IC2024","SLO52","-1","Not reported"
"IC2024","SLO52","-2","Not applicable"
"IC2024","SLO521","1","Yes"
"IC2024","SLO521","0","Implied No"
"IC2024","SLO521","-1","Not reported"
"IC2024","SLO521","-2","Not applicable"
"IC2024","SLO53","1","Yes"
"IC2024","SLO53","0","Implied no"
"IC2024","SLO53","-1","Not reported"
"IC2024","SLO53","-2","Not applicable"
"IC2024","SLO6","1","Yes"
"IC2024","SLO6","0","Implied no"
"IC2024","SLO6","-1","Not reported"
"IC2024","SLO6","-2","Not applicable"
"IC2024","SLO7","1","Yes"
"IC2024","SLO7","0","Implied no"
"IC2024","SLO7","-1","Not reported"
"IC2024","SLO7","-2","Not applicable"
"IC2024","SLOA","1","Yes"
"IC2024","SLOA","0","Implied No"
"IC2024","SLOA","-1","Not reported"
"IC2024","SLOA","-2","Not applicable"
"IC2024","SLO8","1","Yes"
"IC2024","SLO8","0","Implied no"
"IC2024","SLO8","-1","Not reported"
"IC2024","SLO8","-2","Not applicable"
"IC2024","SLO81","1","Yes"
"IC2024","SLO81","0","Implied no"
"IC2024","SLO81","-1","Not reported"
"IC2024","SLO81","-2","Not applicable"
"IC2024","SLO82","1","Yes"
"IC2024","SLO82","0","Implied no"
"IC2024","SLO82","-1","Not reported"
"IC2024","SLO82","-2","Not applicable"
"IC2024","SLO83","1","Yes"
"IC2024","SLO83","0","Implied no"
"IC2024","SLO83","-1","Not reported"
"IC2024","SLO83","-2","Not applicable"
"IC2024","SLOB","1","Yes"
"IC2024","SLOB","0","Implied No"
"IC2024","SLOB","-1","Not reported"
"IC2024","SLOB","-2","Not applicable"
"IC2024","SLO9","1","Yes"
"IC2024","SLO9","0","Implied no"
"IC2024","SLO9","-1","Not reported"
"IC2024","SLO9","-2","Not applicable"
"IC2024","YRSCOLL","1","One"
"IC2024","YRSCOLL","2","Two"
"IC2024","YRSCOLL","3","Three"
"IC2024","YRSCOLL","4","Four"
"IC2024","YRSCOLL","5","Five"
"IC2024","YRSCOLL","6","Six"
"IC2024","YRSCOLL","7","Seven"
"IC2024","YRSCOLL","8","Eight"
"IC2024","YRSCOLL","-1","Not reported"
"IC2024","YRSCOLL","-2","Not applicable"
"IC2024","STUSRV2","1","Yes"
"IC2024","STUSRV2","0","Implied no"
"IC2024","STUSRV2","-1","Not reported"
"IC2024","STUSRV2","-2","Not applicable"
"IC2024","STUSRV3","1","Yes"
"IC2024","STUSRV3","0","Implied no"
"IC2024","STUSRV3","-1","Not reported"
"IC2024","STUSRV3","-2","Not applicable"
"IC2024","STUSRV4","1","Yes"
"IC2024","STUSRV4","0","Implied no"
"IC2024","STUSRV4","-1","Not reported"
"IC2024","STUSRV4","-2","Not applicable"
"IC2024","STUSRV8","1","Yes"
"IC2024","STUSRV8","0","Implied no"
"IC2024","STUSRV8","-1","Not reported"
"IC2024","STUSRV8","-2","Not applicable"
"IC2024","STUSRV9","1","Yes"
"IC2024","STUSRV9","0","Implied no"
"IC2024","STUSRV9","-1","Not reported"
"IC2024","STUSRV9","-2","Not applicable"
"IC2024","ATHASSOC","1","Yes"
"IC2024","ATHASSOC","2","No"
"IC2024","ATHASSOC","-1","Not reported"
"IC2024","ATHASSOC","-2","Not applicable"
"IC2024","ASSOC1","1","Yes"
"IC2024","ASSOC1","0","Implied no"
"IC2024","ASSOC1","-1","Not reported"
"IC2024","ASSOC1","-2","Not applicable"
"IC2024","ASSOC2","1","Yes"
"IC2024","ASSOC2","0","Implied no"
"IC2024","ASSOC2","-1","Not reported"
"IC2024","ASSOC2","-2","Not applicable"
"IC2024","ASSOC3","1","Yes"
"IC2024","ASSOC3","0","Implied no"
"IC2024","ASSOC3","-1","Not reported"
"IC2024","ASSOC3","-2","Not applicable"
"IC2024","ASSOC4","1","Yes"
"IC2024","ASSOC4","0","Implied no"
"IC2024","ASSOC4","-1","Not reported"
"IC2024","ASSOC4","-2","Not applicable"
"IC2024","ASSOC5","1","Yes"
"IC2024","ASSOC5","0","Implied no"
"IC2024","ASSOC5","-1","Not reported"
"IC2024","ASSOC5","-2","Not applicable"
"IC2024","ASSOC6","1","Yes"
"IC2024","ASSOC6","0","Implied no"
"IC2024","ASSOC6","-1","Not reported"
"IC2024","ASSOC6","-2","Not applicable"
"IC2024","SPORT1","1","Yes"
"IC2024","SPORT1","2","No"
"IC2024","SPORT1","-1","Not reported"
"IC2024","SPORT1","-2","Not applicable"
"IC2024","CONFNO1","214","Allegheny Mountain Collegiate Conference"
"IC2024","CONFNO1","101","America East"
"IC2024","CONFNO1","372","American Athletic Conference"
"IC2024","CONFNO1","376","American Collegiate Athletic Association"
"IC2024","CONFNO1","306","American Mideast Conference"
"IC2024","CONFNO1","319","American Midwest Conference"
"IC2024","CONFNO1","176","American Rivers Conference"
"IC2024","CONFNO1","204","American Southwest Conference"
"IC2024","CONFNO1","316","Appalachian Athletic Conference"
"IC2024","CONFNO1","369","Association of Independent Institutions"
"IC2024","CONFNO1","103","Atlantic 10 Conference"
"IC2024","CONFNO1","102","Atlantic Coast Conference"
"IC2024","CONFNO1","375","Atlantic East Conference"
"IC2024","CONFNO1","135","Atlantic Sun Conference"
"IC2024","CONFNO1","206","Atlantic Women's Colleges Conference"
"IC2024","CONFNO1","104","Big East Conference"
"IC2024","CONFNO1","105","Big Sky Conference"
"IC2024","CONFNO1","106","Big South Conference"
"IC2024","CONFNO1","107","Big Ten Conference"
"IC2024","CONFNO1","108","Big Twelve Conference"
"IC2024","CONFNO1","109","Big West Conference"
"IC2024","CONFNO1","138","California Collegiate Athletic Association"
"IC2024","CONFNO1","301","California Pacific Conference"
"IC2024","CONFNO1","164","Capital Athletic Conference"
"IC2024","CONFNO1","328","Cascade Collegiate Conference"
"IC2024","CONFNO1","165","Centennial Conference"
"IC2024","CONFNO1","323","Central Atlantic Collegiate Conference"
"IC2024","CONFNO1","140","Central Intercollegiate Athletic Association"
"IC2024","CONFNO1","355","Central States Football League"
"IC2024","CONFNO1","304","Chicagoland Collegiate Athletic Conference"
"IC2024","CONFNO1","166","City University of New York Athletic Conference"
"IC2024","CONFNO1","167","College Conference of Illinois and Wisconsin"
"IC2024","CONFNO1","378","Collegiate Conference of the South"
"IC2024","CONFNO1","110","Colonial Athletic Association"
"IC2024","CONFNO1","364","Colonial States Athletic Conference"
"IC2024","CONFNO1","207","Commonwealth Conference"
"IC2024","CONFNO1","139","Conference Carolinas"
"IC2024","CONFNO1","168","Conference of New England"
"IC2024","CONFNO1","111","Conference USA"
"IC2024","CONFNO1","377","Continental Athletic Conference"
"IC2024","CONFNO1","305","Crossroads League"
"IC2024","CONFNO1","351","Dakota Athletic Conference"
"IC2024","CONFNO1","112","Division I Independents"
"IC2024","CONFNO1","113","Division I-A Independents"
"IC2024","CONFNO1","114","Division I-AA Independents"
"IC2024","CONFNO1","141","Division II Independents"
"IC2024","CONFNO1","170","Division III Independents"
"IC2024","CONFNO1","151","East Coast Conference"
"IC2024","CONFNO1","115","Eastern College Athletic Conference"
"IC2024","CONFNO1","366","Eastern Collegiate Football Conference"
"IC2024","CONFNO1","332","Eastern Intercollegiate Athletic Conference"
"IC2024","CONFNO1","172","Empire Eight"
"IC2024","CONFNO1","208","Freedom Conference"
"IC2024","CONFNO1","173","Freedom Football Conference"
"IC2024","CONFNO1","352","Frontier Conference"
"IC2024","CONFNO1","116","Gateway Football Conference"
"IC2024","CONFNO1","302","Golden State Athletic Conference"
"IC2024","CONFNO1","367","Great American Conference"
"IC2024","CONFNO1","144","Great Lakes Intercollegiate Athletic Conference"
"IC2024","CONFNO1","145","Great Lakes Valley Conference"
"IC2024","CONFNO1","371","Great Midwest Athletic Conference"
"IC2024","CONFNO1","174","Great Northeast Athletic Conference"
"IC2024","CONFNO1","213","Great Northwest Athletic Conference"
"IC2024","CONFNO1","311","Great Plains Athletic Conference"
"IC2024","CONFNO1","360","Great South Athletic Conference"
"IC2024","CONFNO1","362","Great West Conference"
"IC2024","CONFNO1","146","Gulf South Conference"
"IC2024","CONFNO1","337","HBCU Athletic Conference"
"IC2024","CONFNO1","320","Heart of America Athletic Conference"
"IC2024","CONFNO1","175","Heartland Collegiate Athletic Conference"
"IC2024","CONFNO1","209","Heartland Conference"
"IC2024","CONFNO1","122","Horizon League"
"IC2024","CONFNO1","210","Illini-Badger Intercollegiate Football Conference"
"IC2024","CONFNO1","303","Independent Far West Region"
"IC2024","CONFNO1","308","Independent Great Lakes Region"
"IC2024","CONFNO1","318","Independent Mid-South Region"
"IC2024","CONFNO1","322","Independent Midwest Region"
"IC2024","CONFNO1","327","Independent Northeast Region"
"IC2024","CONFNO1","331","Independent Pacific Northwest Region"
"IC2024","CONFNO1","335","Independent Southeast Region"
"IC2024","CONFNO1","341","Independent Southwest Region"
"IC2024","CONFNO1","117","Ivy Group"
"IC2024","CONFNO1","309","Kansas Collegiate Athletic Conference"
"IC2024","CONFNO1","314","Kentucky Intercollegiate Athletic Conference"
"IC2024","CONFNO1","211","Knickerbocker Baseball Conference"
"IC2024","CONFNO1","177","Lake Michigan Conference"
"IC2024","CONFNO1","361","Landmark Conference"
"IC2024","CONFNO1","178","Little East Conference"
"IC2024","CONFNO1","147","Lone Star Conference"
"IC2024","CONFNO1","179","Massachusetts State College Athletic Association"
"IC2024","CONFNO1","118","Metro Atlantic Athletic Conference"
"IC2024","CONFNO1","180","Michigan Intercollegiate Athletic Association"
"IC2024","CONFNO1","148","Mid-America Intercollegiate Athletic Association"
"IC2024","CONFNO1","119","Mid-American Conference"
"IC2024","CONFNO1","121","Mid-Eastern Athletic Conference"
"IC2024","CONFNO1","315","Mid-South Conference"
"IC2024","CONFNO1","356","Mid-States Football Association"
"IC2024","CONFNO1","181","Middle Atlantic States Athletic Corporation"
"IC2024","CONFNO1","310","Midlands Collegiate Athletic Conference"
"IC2024","CONFNO1","321","Midwest Classic Conference"
"IC2024","CONFNO1","182","Midwest Conference"
"IC2024","CONFNO1","183","Minnesota Intercollegiate Athletic Conference"
"IC2024","CONFNO1","123","Missouri Valley Conference"
"IC2024","CONFNO1","370","Mountain East Conference"
"IC2024","CONFNO1","124","Mountain Pacific Sports Federation"
"IC2024","CONFNO1","203","Mountain West Conference"
"IC2024","CONFNO1","363","New England Collegiate Conference"
"IC2024","CONFNO1","184","New England Football Conference"
"IC2024","CONFNO1","185","New England Small College Athletic Conference"
"IC2024","CONFNO1","186","New England Women's & Men's Athletic Conference"
"IC2024","CONFNO1","187","New Jersey Athletic Conference"
"IC2024","CONFNO1","188","New York State Women's Collegiate Athletic Association"
"IC2024","CONFNO1","215","North Atlantic Conference"
"IC2024","CONFNO1","152","North Central Intercollegiate Athletic Conference"
"IC2024","CONFNO1","189","North Coast Athletic Conference"
"IC2024","CONFNO1","373","North Star Athletic Association"
"IC2024","CONFNO1","153","Northeast 10 Conference"
"IC2024","CONFNO1","125","Northeast Conference"
"IC2024","CONFNO1","359","Northern Athletics Collegiate Conference"
"IC2024","CONFNO1","190","Northern Illinois-Iowa Conference"
"IC2024","CONFNO1","155","Northern Sun Intercollegiate Conference"
"IC2024","CONFNO1","205","Northwest Conference"
"IC2024","CONFNO1","191","Ohio Athletic Conference"
"IC2024","CONFNO1","126","Ohio Valley Conference"
"IC2024","CONFNO1","192","Old Dominion Athletic Conference"
"IC2024","CONFNO1","156","Pacific West Conference"
"IC2024","CONFNO1","127","Pacific-12 Conference"
"IC2024","CONFNO1","128","Patriot League"
"IC2024","CONFNO1","157","Peach Belt Conference"
"IC2024","CONFNO1","193","Pennsylvania Athletic Conference"
"IC2024","CONFNO1","158","Pennsylvania State Athletic Conference"
"IC2024","CONFNO1","212","Pilgrim League"
"IC2024","CONFNO1","129","Pioneer Football League"
"IC2024","CONFNO1","194","Presidents' Athletic Conference"
"IC2024","CONFNO1","353","Red River Athletic Conference"
"IC2024","CONFNO1","374","River States"
"IC2024","CONFNO1","159","Rocky Mountain Athletic Conference"
"IC2024","CONFNO1","196","Skyline Conference"
"IC2024","CONFNO1","340","Sooner Athletic Conference"
"IC2024","CONFNO1","160","South Atlantic Conference"
"IC2024","CONFNO1","130","Southeastern Conference"
"IC2024","CONFNO1","368","Southern Athletic Association"
"IC2024","CONFNO1","197","Southern California Intercollegiate Athletic Conference"
"IC2024","CONFNO1","198","Southern Collegiate Athletic Conference"
"IC2024","CONFNO1","131","Southern Conference"
"IC2024","CONFNO1","161","Southern Intercollegiate Athletic Conference"
"IC2024","CONFNO1","334","Southern States Athletic Conference"
"IC2024","CONFNO1","132","Southland Conference"
"IC2024","CONFNO1","133","Southwestern Athletic Conference"
"IC2024","CONFNO1","195","St. Louis Intercollegiate Athletic Conference"
"IC2024","CONFNO1","199","State University of New York Athletic Conference"
"IC2024","CONFNO1","134","Sun Belt Conference"
"IC2024","CONFNO1","357","Sunrise Conference"
"IC2024","CONFNO1","162","Sunshine State Conference"
"IC2024","CONFNO1","120","The Summit League"
"IC2024","CONFNO1","333","The Sun Conference"
"IC2024","CONFNO1","317","TranSouth Athletic Conference"
"IC2024","CONFNO1","379","United Athletic Conference"
"IC2024","CONFNO1","365","United East Conference"
"IC2024","CONFNO1","200","University Athletic Association"
"IC2024","CONFNO1","354","Upper Midwest Athletic Conference"
"IC2024","CONFNO1","201","Upstate Collegiate Athletic Association"
"IC2024","CONFNO1","171","USA South Athletic Conference"
"IC2024","CONFNO1","136","West Coast Conference"
"IC2024","CONFNO1","163","West Virginia Intercollegiate Athletic Conference"
"IC2024","CONFNO1","137","Western Athletic Conference"
"IC2024","CONFNO1","202","Wisconsin Intercollegiate Athletic Conference"
"IC2024","CONFNO1","307","Wolverine-Hoosier Athletic Conference"
"IC2024","CONFNO1","342","Other"
"IC2024","CONFNO1","-1","Not reported"
"IC2024","CONFNO1","-2","Not applicable"
"IC2024","SPORT2","1","Yes"
"IC2024","SPORT2","2","No"
"IC2024","SPORT2","-1","Not reported"
"IC2024","SPORT2","-2","Not applicable"
"IC2024","CONFNO2","214","Allegheny Mountain Collegiate Conference"
"IC2024","CONFNO2","101","America East"
"IC2024","CONFNO2","372","American Athletic Conference"
"IC2024","CONFNO2","376","American Collegiate Athletic Association"
"IC2024","CONFNO2","306","American Mideast Conference"
"IC2024","CONFNO2","319","American Midwest Conference"
"IC2024","CONFNO2","176","American Rivers Conference"
"IC2024","CONFNO2","204","American Southwest Conference"
"IC2024","CONFNO2","316","Appalachian Athletic Conference"
"IC2024","CONFNO2","369","Association of Independent Institutions"
"IC2024","CONFNO2","103","Atlantic 10 Conference"
"IC2024","CONFNO2","102","Atlantic Coast Conference"
"IC2024","CONFNO2","375","Atlantic East Conference"
"IC2024","CONFNO2","135","Atlantic Sun Conference"
"IC2024","CONFNO2","206","Atlantic Women's Colleges Conference"
"IC2024","CONFNO2","104","Big East Conference"
"IC2024","CONFNO2","105","Big Sky Conference"
"IC2024","CONFNO2","106","Big South Conference"
"IC2024","CONFNO2","107","Big Ten Conference"
"IC2024","CONFNO2","108","Big Twelve Conference"
"IC2024","CONFNO2","109","Big West Conference"
"IC2024","CONFNO2","138","California Collegiate Athletic Association"
"IC2024","CONFNO2","301","California Pacific Conference"
"IC2024","CONFNO2","164","Capital Athletic Conference"
"IC2024","CONFNO2","328","Cascade Collegiate Conference"
"IC2024","CONFNO2","165","Centennial Conference"
"IC2024","CONFNO2","323","Central Atlantic Collegiate Conference"
"IC2024","CONFNO2","140","Central Intercollegiate Athletic Association"
"IC2024","CONFNO2","355","Central States Football League"
"IC2024","CONFNO2","304","Chicagoland Collegiate Athletic Conference"
"IC2024","CONFNO2","166","City University of New York Athletic Conference"
"IC2024","CONFNO2","167","College Conference of Illinois and Wisconsin"
"IC2024","CONFNO2","378","Collegiate Conference of the South"
"IC2024","CONFNO2","110","Colonial Athletic Association"
"IC2024","CONFNO2","364","Colonial States Athletic Conference"
"IC2024","CONFNO2","207","Commonwealth Conference"
"IC2024","CONFNO2","139","Conference Carolinas"
"IC2024","CONFNO2","168","Conference of New England"
"IC2024","CONFNO2","111","Conference USA"
"IC2024","CONFNO2","377","Continental Athletic Conference"
"IC2024","CONFNO2","305","Crossroads League"
"IC2024","CONFNO2","351","Dakota Athletic Conference"
"IC2024","CONFNO2","112","Division I Independents"
"IC2024","CONFNO2","113","Division I-A Independents"
"IC2024","CONFNO2","114","Division I-AA Independents"
"IC2024","CONFNO2","141","Division II Independents"
"IC2024","CONFNO2","170","Division III Independents"
"IC2024","CONFNO2","151","East Coast Conference"
"IC2024","CONFNO2","115","Eastern College Athletic Conference"
"IC2024","CONFNO2","332","Eastern Intercollegiate Athletic Conference"
"IC2024","CONFNO2","172","Empire Eight"
"IC2024","CONFNO2","208","Freedom Conference"
"IC2024","CONFNO2","173","Freedom Football Conference"
"IC2024","CONFNO2","352","Frontier Conference"
"IC2024","CONFNO2","116","Gateway Football Conference"
"IC2024","CONFNO2","302","Golden State Athletic Conference"
"IC2024","CONFNO2","367","Great American Conference"
"IC2024","CONFNO2","144","Great Lakes Intercollegiate Athletic Conference"
"IC2024","CONFNO2","145","Great Lakes Valley Conference"
"IC2024","CONFNO2","371","Great Midwest Athletic Conference"
"IC2024","CONFNO2","174","Great Northeast Athletic Conference"
"IC2024","CONFNO2","213","Great Northwest Athletic Conference"
"IC2024","CONFNO2","311","Great Plains Athletic Conference"
"IC2024","CONFNO2","360","Great South Athletic Conference"
"IC2024","CONFNO2","362","Great West Conference"
"IC2024","CONFNO2","146","Gulf South Conference"
"IC2024","CONFNO2","337","HBCU Athletic Conference"
"IC2024","CONFNO2","320","Heart of America Athletic Conference"
"IC2024","CONFNO2","175","Heartland Collegiate Athletic Conference"
"IC2024","CONFNO2","209","Heartland Conference"
"IC2024","CONFNO2","122","Horizon League"
"IC2024","CONFNO2","210","Illini-Badger Intercollegiate Football Conference"
"IC2024","CONFNO2","303","Independent Far West Region"
"IC2024","CONFNO2","308","Independent Great Lakes Region"
"IC2024","CONFNO2","318","Independent Mid-South Region"
"IC2024","CONFNO2","322","Independent Midwest Region"
"IC2024","CONFNO2","327","Independent Northeast Region"
"IC2024","CONFNO2","331","Independent Pacific Northwest Region"
