"unitid","value","year","metric","var_type"
101435,70,2023,"pct_federal_loan","raw"
101435,17.004048582996,2023,"pct_need_fully_met","external"
101435,70,2023,"pct_need_met","external"
101435,44,2023,"pct_pell","raw"
101435,315,2023,"pell_count","raw"
101435,5216,2024,"avg_federal_loan","raw"
101435,13782,2024,"avg_inst_grant","raw"
101435,23055,2024,"avg_net_price_aided","raw"
101435,20435,2024,"avg_net_price_income_0_30k","raw"
101435,0.474097007223942,2024,"inst_discount_rate","computed"
101435,99,2024,"pct_any_grant","raw"
101435,75,2024,"pct_federal_loan","raw"
101435,17,2024,"pct_need_fully_met","external"
101435,68,2024,"pct_need_met","external"
101435,46,2024,"pct_pell","raw"
101435,347,2024,"pell_count","raw"
101453,NA,2020,"avg_federal_loan","raw"
101453,8883,2020,"avg_inst_grant","raw"
101453,13571,2020,"avg_net_price_aided","raw"
101453,0.770291363163371,2020,"inst_discount_rate","computed"
101453,100,2020,"pct_any_grant","raw"
101453,0,2020,"pct_federal_loan","raw"
101453,0,2020,"pct_pell","raw"
101453,29,2020,"pell_count","raw"
101453,NA,2021,"avg_federal_loan","raw"
101453,4703,2021,"avg_inst_grant","raw"
101453,4856,2021,"avg_net_price_aided","raw"
101453,0.40431568088033,2021,"inst_discount_rate","computed"
101453,100,2021,"pct_any_grant","raw"
101453,0,2021,"pct_federal_loan","raw"
101453,100,2021,"pct_pell","raw"
101453,36,2021,"pell_count","raw"
101453,NA,2022,"avg_federal_loan","raw"
101453,8664,2022,"avg_inst_grant","raw"
101453,5020,2022,"avg_net_price_aided","raw"
101453,3136,2022,"avg_net_price_income_0_30k","raw"
101453,0.74484181568088,2022,"inst_discount_rate","computed"
101453,100,2022,"pct_any_grant","raw"
101453,0,2022,"pct_federal_loan","raw"
101453,100,2022,"pct_pell","raw"
101453,33,2022,"pell_count","raw"
101453,NA,2023,"avg_federal_loan","raw"
101453,14731,2023,"avg_inst_grant","raw"
101453,8499,2023,"avg_net_price_aided","raw"
101453,1.22942747454515,2023,"inst_discount_rate","computed"
101453,100,2023,"pct_any_grant","raw"
101453,0,2023,"pct_federal_loan","raw"
101453,0,2023,"pct_pell","raw"
101453,29,2023,"pell_count","raw"
101453,2750,2024,"avg_federal_loan","raw"
101453,4372,2024,"avg_inst_grant","raw"
101453,13222,2024,"avg_net_price_aided","raw"
101453,0.364880654314806,2024,"inst_discount_rate","computed"
101453,100,2024,"pct_any_grant","raw"
101453,20,2024,"pct_federal_loan","raw"
101453,40,2024,"pct_pell","raw"
101453,25,2024,"pell_count","raw"
101480,7067,2020,"avg_federal_loan","raw"
101480,4556,2020,"avg_inst_grant","raw"
101480,13616,2020,"avg_net_price_aided","raw"
101480,14738,2020,"avg_net_price_income_0_30k","raw"
101480,0.409712230215827,2020,"inst_discount_rate","computed"
101480,99,2020,"pct_any_grant","raw"
101480,62,2020,"pct_federal_loan","raw"
101480,54,2020,"pct_pell","raw"
101480,3102,2020,"pell_count","raw"
101480,7102,2021,"avg_federal_loan","raw"
101480,4765,2021,"avg_inst_grant","raw"
101480,13426,2021,"avg_net_price_aided","raw"
101480,16017,2021,"avg_net_price_income_0_30k","raw"
101480,0.428507194244604,2021,"inst_discount_rate","computed"
101480,99,2021,"pct_any_grant","raw"
101480,59,2021,"pct_federal_loan","raw"
101480,51,2021,"pct_pell","raw"
101480,3183,2021,"pell_count","raw"
101480,6672,2022,"avg_federal_loan","raw"
101480,4944,2022,"avg_inst_grant","raw"
101480,11953,2022,"avg_net_price_aided","raw"
101480,10190,2022,"avg_net_price_income_0_30k","raw"
101480,0.413654618473896,2022,"inst_discount_rate","computed"
101480,100,2022,"pct_any_grant","raw"
101480,57,2022,"pct_federal_loan","raw"
101480,58,2022,"pct_pell","raw"
101480,3538,2022,"pell_count","raw"
101480,7692,2023,"avg_federal_loan","raw"
101480,4964,2023,"avg_inst_grant","raw"
101480,14511,2023,"avg_net_price_aided","raw"
101480,13268,2023,"avg_net_price_income_0_30k","raw"
101480,0.399484950909384,2023,"inst_discount_rate","computed"
101480,100,2023,"pct_any_grant","raw"
101480,58,2023,"pct_federal_loan","raw"
101480,57,2023,"pct_pell","raw"
101480,3581,2023,"pell_count","raw"
101480,7165,2024,"avg_federal_loan","raw"
101480,5886,2024,"avg_inst_grant","raw"
101480,14221,2024,"avg_net_price_aided","raw"
101480,12472,2024,"avg_net_price_income_0_30k","raw"
101480,0.456491391344812,2024,"inst_discount_rate","computed"
101480,100,2024,"pct_any_grant","raw"
101480,56,2024,"pct_federal_loan","raw"
101480,56,2024,"pct_pell","raw"
101480,3569,2024,"pell_count","raw"
101541,5759,2020,"avg_federal_loan","raw"
101541,10520,2020,"avg_inst_grant","raw"
101541,17706,2020,"avg_net_price_aided","raw"
101541,15889,2020,"avg_net_price_income_0_30k","raw"
101541,0.564377682403433,2020,"inst_discount_rate","computed"
101541,100,2020,"pct_any_grant","raw"
101541,89,2020,"pct_federal_loan","raw"
101541,63,2020,"pct_pell","raw"
101541,138,2020,"pell_count","raw"
101587,5482,2020,"avg_federal_loan","raw"
101587,5128,2020,"avg_inst_grant","raw"
101587,15685,2020,"avg_net_price_aided","raw"
101587,14961,2020,"avg_net_price_income_0_30k","raw"
101587,0.466606005459509,2020,"inst_discount_rate","computed"
101587,91,2020,"pct_any_grant","raw"
101587,76,2020,"pct_federal_loan","raw"
101587,0.740740740740741,2020,"pct_need_fully_met","external"
101587,28,2020,"pct_need_met","external"
101587,58,2020,"pct_pell","raw"
101587,1197,2020,"pell_count","raw"
101587,5418,2021,"avg_federal_loan","raw"
101587,5777,2021,"avg_inst_grant","raw"
101587,15435,2021,"avg_net_price_aided","raw"
101587,14938,2021,"avg_net_price_income_0_30k","raw"
101587,0.525659690627843,2021,"inst_discount_rate","computed"
101587,89,2021,"pct_any_grant","raw"
101587,65,2021,"pct_federal_loan","raw"
101587,1.96078431372549,2021,"pct_need_fully_met","external"
101587,33,2021,"pct_need_met","external"
101587,60,2021,"pct_pell","raw"
101587,1190,2021,"pell_count","raw"
101587,5573,2022,"avg_federal_loan","raw"
101587,6689,2022,"avg_inst_grant","raw"
101587,13786,2022,"avg_net_price_aided","raw"
101587,12558,2022,"avg_net_price_income_0_30k","raw"
101587,0.608644222020018,2022,"inst_discount_rate","computed"
101587,89,2022,"pct_any_grant","raw"
101587,65,2022,"pct_federal_loan","raw"
101587,0.395256916996047,2022,"pct_need_fully_met","external"
101587,31,2022,"pct_need_met","external"
101587,62,2022,"pct_pell","raw"
101587,1058,2022,"pell_count","raw"
101587,7651,2023,"avg_federal_loan","raw"
101587,5300,2023,"avg_inst_grant","raw"
101587,14781,2023,"avg_net_price_aided","raw"
101587,13773,2023,"avg_net_price_income_0_30k","raw"
101587,0.482256596906278,2023,"inst_discount_rate","computed"
101587,93,2023,"pct_any_grant","raw"
101587,62,2023,"pct_federal_loan","raw"
101587,65,2023,"pct_pell","raw"
101587,1306,2023,"pell_count","raw"
101587,8068,2024,"avg_federal_loan","raw"
101587,5668,2024,"avg_inst_grant","raw"
101587,13954,2024,"avg_net_price_aided","raw"
101587,12179,2024,"avg_net_price_income_0_30k","raw"
101587,0.515741583257507,2024,"inst_discount_rate","computed"
101587,93,2024,"pct_any_grant","raw"
101587,71,2024,"pct_federal_loan","raw"
101587,65,2024,"pct_pell","raw"
101587,1555,2024,"pell_count","raw"
101675,6474,2020,"avg_federal_loan","raw"
101675,5870,2020,"avg_inst_grant","raw"
101675,14740,2020,"avg_net_price_aided","raw"
101675,14497,2020,"avg_net_price_income_0_30k","raw"
101675,0.461695768444235,2020,"inst_discount_rate","computed"
101675,99,2020,"pct_any_grant","raw"
101675,88,2020,"pct_federal_loan","raw"
101675,88,2020,"pct_pell","raw"
101675,1218,2020,"pell_count","raw"
101675,6423,2021,"avg_federal_loan","raw"
101675,5339,2021,"avg_inst_grant","raw"
101675,14868,2021,"avg_net_price_aided","raw"
101675,14181,2021,"avg_net_price_income_0_30k","raw"
101675,0.41993078496146,2021,"inst_discount_rate","computed"
101675,87,2021,"pct_any_grant","raw"
101675,70,2021,"pct_federal_loan","raw"
101675,79,2021,"pct_pell","raw"
101675,1127,2021,"pell_count","raw"
101675,3373,2022,"avg_federal_loan","raw"
101675,4313,2022,"avg_inst_grant","raw"
101675,13283,2022,"avg_net_price_aided","raw"
101675,12521,2022,"avg_net_price_income_0_30k","raw"
101675,0.339232342299827,2022,"inst_discount_rate","computed"
101675,95,2022,"pct_any_grant","raw"
101675,59,2022,"pct_federal_loan","raw"
101675,77,2022,"pct_pell","raw"
101675,1132,2022,"pell_count","raw"
101675,6516,2023,"avg_federal_loan","raw"
101675,5281,2023,"avg_inst_grant","raw"
101675,14633,2023,"avg_net_price_aided","raw"
101675,13517,2023,"avg_net_price_income_0_30k","raw"
101675,0.415368884694038,2023,"inst_discount_rate","computed"
101675,97,2023,"pct_any_grant","raw"
101675,82,2023,"pct_federal_loan","raw"
101675,84,2023,"pct_pell","raw"
101675,950,2023,"pell_count","raw"
101675,6201,2024,"avg_federal_loan","raw"
101675,5821,2024,"avg_inst_grant","raw"
101675,11064,2024,"avg_net_price_aided","raw"
101675,13907,2024,"avg_net_price_income_0_30k","raw"
101675,0.437208952981824,2024,"inst_discount_rate","computed"
101675,86,2024,"pct_any_grant","raw"
101675,77,2024,"pct_federal_loan","raw"
101675,77,2024,"pct_pell","raw"
101675,828,2024,"pell_count","raw"
101693,5510,2020,"avg_federal_loan","raw"
101693,12372,2020,"avg_inst_grant","raw"
101693,22197,2020,"avg_net_price_aided","raw"
101693,19653,2020,"avg_net_price_income_0_30k","raw"
101693,0.507777549764006,2020,"inst_discount_rate","computed"
101693,98,2020,"pct_any_grant","raw"
101693,65,2020,"pct_federal_loan","raw"
101693,100,2020,"pct_need_fully_met","external"
101693,98,2020,"pct_need_met","external"
101693,37,2020,"pct_pell","raw"
101693,533,2020,"pell_count","raw"
101693,6618,2021,"avg_federal_loan","raw"
101693,13240,2021,"avg_inst_grant","raw"
101693,21638,2021,"avg_net_price_aided","raw"
101693,14325,2021,"avg_net_price_income_0_30k","raw"
101693,0.532689599678133,2021,"inst_discount_rate","computed"
101693,92,2021,"pct_any_grant","raw"
101693,66,2021,"pct_federal_loan","raw"
101693,92.8934010152284,2021,"pct_need_fully_met","external"
101693,98,2021,"pct_need_met","external"
101693,39,2021,"pct_pell","raw"
101693,502,2021,"pell_count","raw"
101693,5464,2022,"avg_federal_loan","raw"
101693,12993,2022,"avg_inst_grant","raw"
101693,22260,2022,"avg_net_price_aided","raw"
101693,16575,2022,"avg_net_price_income_0_30k","raw"
101693,0.50399534522886,2022,"inst_discount_rate","computed"
101693,94,2022,"pct_any_grant","raw"
101693,64,2022,"pct_federal_loan","raw"
101693,100,2022,"pct_need_fully_met","external"
101693,98,2022,"pct_need_met","external"
101693,40,2022,"pct_pell","raw"
101693,468,2022,"pell_count","raw"
101693,5641,2023,"avg_federal_loan","raw"
101693,14971,2023,"avg_inst_grant","raw"
101693,20503,2023,"avg_net_price_aided","raw"
101693,15222,2023,"avg_net_price_income_0_30k","raw"
101693,0.573162327718224,2023,"inst_discount_rate","computed"
101693,92,2023,"pct_any_grant","raw"
101693,57,2023,"pct_federal_loan","raw"
101693,45.2,2023,"pct_need_fully_met","external"
101693,98,2023,"pct_need_met","external"
101693,38,2023,"pct_pell","raw"
101693,473,2023,"pell_count","raw"
101693,5582,2024,"avg_federal_loan","raw"
101693,15307,2024,"avg_inst_grant","raw"
101693,22382,2024,"avg_net_price_aided","raw"
101693,17550,2024,"avg_net_price_income_0_30k","raw"
101693,0.568821999256782,2024,"inst_discount_rate","computed"
101693,67,2024,"pct_any_grant","raw"
101693,39,2024,"pct_federal_loan","raw"
101693,45,2024,"pct_need_fully_met","external"
101693,98,2024,"pct_need_met","external"
101693,36,2024,"pct_pell","raw"
101693,433,2024,"pell_count","raw"
101709,5698,2020,"avg_federal_loan","raw"
101709,10335,2020,"avg_inst_grant","raw"
101709,18702,2020,"avg_net_price_aided","raw"
101709,16012,2020,"avg_net_price_income_0_30k","raw"
101709,0.75382932166302,2020,"inst_discount_rate","computed"
101709,97,2020,"pct_any_grant","raw"
101709,58,2020,"pct_federal_loan","raw"
101709,22.4550898203593,2020,"pct_need_fully_met","external"
101709,60,2020,"pct_need_met","external"
101709,38,2020,"pct_pell","raw"
101709,876,2020,"pell_count","raw"
101709,5637,2021,"avg_federal_loan","raw"
101709,10119,2021,"avg_inst_grant","raw"
101709,17207,2021,"avg_net_price_aided","raw"
101709,13937,2021,"avg_net_price_income_0_30k","raw"
101709,0.738074398249453,2021,"inst_discount_rate","computed"
101709,95,2021,"pct_any_grant","raw"
101709,58,2021,"pct_federal_loan","raw"
101709,23.3846153846154,2021,"pct_need_fully_met","external"
101709,63,2021,"pct_need_met","external"
101709,43,2021,"pct_pell","raw"
101709,880,2021,"pell_count","raw"
101709,5413,2022,"avg_federal_loan","raw"
101709,9545,2022,"avg_inst_grant","raw"
101709,17421,2022,"avg_net_price_aided","raw"
101709,14118,2022,"avg_net_price_income_0_30k","raw"
101709,0.696207148067104,2022,"inst_discount_rate","computed"
101709,98,2022,"pct_any_grant","raw"
101709,52,2022,"pct_federal_loan","raw"
101709,27.2988505747126,2022,"pct_need_fully_met","external"
101709,64,2022,"pct_need_met","external"
101709,41,2022,"pct_pell","raw"
101709,923,2022,"pell_count","raw"
101709,5268,2023,"avg_federal_loan","raw"
101709,9509,2023,"avg_inst_grant","raw"
101709,17280,2023,"avg_net_price_aided","raw"
101709,13806,2023,"avg_net_price_income_0_30k","raw"
101709,0.693581327498176,2023,"inst_discount_rate","computed"
101709,98,2023,"pct_any_grant","raw"
101709,55,2023,"pct_federal_loan","raw"
101709,25.8358662613982,2023,"pct_need_fully_met","external"
101709,64,2023,"pct_need_met","external"
101709,38,2023,"pct_pell","raw"
101709,848,2023,"pell_count","raw"
101709,5191,2024,"avg_federal_loan","raw"
101709,10231,2024,"avg_inst_grant","raw"
101709,17890,2024,"avg_net_price_aided","raw"
101709,14471,2024,"avg_net_price_income_0_30k","raw"
101709,0.733510180671064,2024,"inst_discount_rate","computed"
101709,99,2024,"pct_any_grant","raw"
101709,54,2024,"pct_federal_loan","raw"
101709,20,2024,"pct_need_fully_met","external"
101709,61,2024,"pct_need_met","external"
101709,40,2024,"pct_pell","raw"
101709,824,2024,"pell_count","raw"
101879,5316,2020,"avg_federal_loan","raw"
101879,7019,2020,"avg_inst_grant","raw"
101879,13279,2020,"avg_net_price_aided","raw"
101879,10885,2020,"avg_net_price_income_0_30k","raw"
101879,0.660922787193974,2020,"inst_discount_rate","computed"
101879,96,2020,"pct_any_grant","raw"
101879,48,2020,"pct_federal_loan","raw"
101879,26.3157894736842,2020,"pct_need_fully_met","external"
101879,69,2020,"pct_need_met","external"
101879,36,2020,"pct_pell","raw"
101879,2143,2020,"pell_count","raw"
101879,5070,2021,"avg_federal_loan","raw"
101879,7366,2021,"avg_inst_grant","raw"
101879,12379,2021,"avg_net_price_aided","raw"
101879,10228,2021,"avg_net_price_income_0_30k","raw"
101879,0.693596986817326,2021,"inst_discount_rate","computed"
101879,95,2021,"pct_any_grant","raw"
101879,41,2021,"pct_federal_loan","raw"
101879,10.7317073170732,2021,"pct_need_fully_met","external"
101879,71,2021,"pct_need_met","external"
101879,34,2021,"pct_pell","raw"
101879,2027,2021,"pell_count","raw"
101879,5064,2022,"avg_federal_loan","raw"
101879,9548,2022,"avg_inst_grant","raw"
101879,9837,2022,"avg_net_price_aided","raw"
101879,7922,2022,"avg_net_price_income_0_30k","raw"
101879,0.850980392156863,2022,"inst_discount_rate","computed"
101879,98,2022,"pct_any_grant","raw"
101879,36,2022,"pct_federal_loan","raw"
101879,7.95454545454545,2022,"pct_need_fully_met","external"
101879,70,2022,"pct_need_met","external"
101879,34,2022,"pct_pell","raw"
101879,1776,2022,"pell_count","raw"
101879,5202,2023,"avg_federal_loan","raw"
101879,9853,2023,"avg_inst_grant","raw"
101879,10441,2023,"avg_net_price_aided","raw"
101879,8309,2023,"avg_net_price_income_0_30k","raw"
101879,0.821768140116764,2023,"inst_discount_rate","computed"
101879,96,2023,"pct_any_grant","raw"
101879,39,2023,"pct_federal_loan","raw"
101879,13.7573964497041,2023,"pct_need_fully_met","external"
101879,73,2023,"pct_need_met","external"
101879,36,2023,"pct_pell","raw"
101879,1739,2023,"pell_count","raw"
101879,5132,2024,"avg_federal_loan","raw"
101879,10105,2024,"avg_inst_grant","raw"
101879,11745,2024,"avg_net_price_aided","raw"
101879,9741,2024,"avg_net_price_income_0_30k","raw"
101879,0.833745874587459,2024,"inst_discount_rate","computed"
101879,96,2024,"pct_any_grant","raw"
101879,47,2024,"pct_federal_loan","raw"
101879,5,2024,"pct_need_fully_met","external"
101879,69,2024,"pct_need_met","external"
101879,37,2024,"pct_pell","raw"
101879,1814,2024,"pell_count","raw"
101912,6319,2020,"avg_federal_loan","raw"
101912,9139,2020,"avg_inst_grant","raw"
101912,27330,2020,"avg_net_price_aided","raw"
101912,26045,2020,"avg_net_price_income_0_30k","raw"
101912,0.457178589294647,2020,"inst_discount_rate","computed"
101912,100,2020,"pct_any_grant","raw"
101912,66,2020,"pct_federal_loan","raw"
101912,49,2020,"pct_pell","raw"
101912,732,2020,"pell_count","raw"
101912,5957,2021,"avg_federal_loan","raw"
101912,11915,2021,"avg_inst_grant","raw"
101912,22484,2021,"avg_net_price_aided","raw"
101912,20804,2021,"avg_net_price_income_0_30k","raw"
101912,0.596048024012006,2021,"inst_discount_rate","computed"
101912,94,2021,"pct_any_grant","raw"
101912,65,2021,"pct_federal_loan","raw"
101912,48,2021,"pct_pell","raw"
101912,632,2021,"pell_count","raw"
101912,5687,2022,"avg_federal_loan","raw"
101912,15798,2022,"avg_inst_grant","raw"
101912,19373,2022,"avg_net_price_aided","raw"
101912,18518,2022,"avg_net_price_income_0_30k","raw"
101912,0.788323353293413,2022,"inst_discount_rate","computed"
101912,93,2022,"pct_any_grant","raw"
101912,54,2022,"pct_federal_loan","raw"
101912,46,2022,"pct_pell","raw"
101912,681,2022,"pell_count","raw"
101912,5878,2023,"avg_federal_loan","raw"
101912,12811,2023,"avg_inst_grant","raw"
101912,22833,2023,"avg_net_price_aided","raw"
101912,21428,2023,"avg_net_price_income_0_30k","raw"
101912,0.58663797051012,2023,"inst_discount_rate","computed"
101912,93,2023,"pct_any_grant","raw"
101912,42,2023,"pct_federal_loan","raw"
101912,41,2023,"pct_pell","raw"
101912,669,2023,"pell_count","raw"
101912,6029,2024,"avg_federal_loan","raw"
101912,10686,2024,"avg_inst_grant","raw"
101912,26730,2024,"avg_net_price_aided","raw"
101912,23999,2024,"avg_net_price_income_0_30k","raw"
101912,0.474680170575693,2024,"inst_discount_rate","computed"
101912,99,2024,"pct_any_grant","raw"
101912,77,2024,"pct_federal_loan","raw"
101912,42,2024,"pct_pell","raw"
101912,591,2024,"pell_count","raw"
102049,5293,2020,"avg_federal_loan","raw"
102049,17520,2020,"avg_inst_grant","raw"
102049,31322,2020,"avg_net_price_aided","raw"
102049,22241,2020,"avg_net_price_income_0_30k","raw"
102049,0.51231066144219,2020,"inst_discount_rate","computed"
102049,99,2020,"pct_any_grant","raw"
102049,34,2020,"pct_federal_loan","raw"
102049,33.9325842696629,2020,"pct_need_fully_met","external"
