unitid,instnm,stabbr,usnews_classification,usnews_rank,wamo_rank,forbes_rank,applications_2024_25,admissions_2024_25,enrollment_2024_25,ipeds_year,acceptance_rate_pct,yield_rate_pct
165820,Fitchburg State University,MA,regional-universities-north,72,341,NA,4582,3983,539,2024-25,86.9,13.5
164270,McDaniel College,MD,regional-universities-north,72,125,NA,4237,3302,453,2024-25,77.9,13.7
193353,Mount Saint Mary College,NY,regional-universities-north,72,324,NA,3219,2861,201,2024-25,88.9,7
163462,Mount St. Mary's University,MD,regional-universities-north,72,357,NA,6041,4459,546,2024-25,73.8,12.2
211088,Arcadia University,PA,regional-universities-north,76,337,NA,10163,8153,602,2024-25,80.2,7.4
128771,Central Connecticut State University,CT,regional-universities-north,76,124,NA,8919,6540,1349,2024-25,73.3,20.6
213507,Lebanon Valley College,PA,regional-universities-north,76,501,424,2729,2286,443,2024-25,83.8,19.4
196158,SUNY at Fredonia,NY,regional-universities-north,76,69,NA,6331,4919,690,2024-25,77.7,14
161873,University of Baltimore,MD,regional-universities-north,76,46,NA,127,100,37,2024-25,78.7,37
129941,University of New Haven,CT,regional-universities-north,76,549,NA,21765,13142,1305,2024-25,60.4,9.9
197045,Utica University,NY,regional-universities-north,76,422,NA,3703,3405,431,2024-25,92,12.7
183910,Caldwell University,NJ,regional-universities-north,84,322,NA,9364,6680,568,2024-25,71.3,8.5
211431,Carlow University,PA,regional-universities-north,84,167,NA,1264,1099,173,2024-25,86.9,15.7
217235,Johnson & Wales University-Providence,RI,regional-universities-north,84,561,NA,7828,6921,1092,2024-25,88.4,15.8
192749,Manhattanville University,NY,regional-universities-north,84,497,NA,3617,3159,337,2024-25,87.3,10.7
230995,Norwich University,VT,regional-universities-north,84,306,NA,5313,3955,544,2024-25,74.4,13.8
217420,Rhode Island College,RI,regional-universities-north,84,73,NA,5415,4972,1149,2024-25,91.8,23.1
194958,Roberts Wesleyan University,NY,regional-universities-north,84,136,NA,1488,1051,200,2024-25,70.6,19
216010,Shippensburg University of Pennsylvania,PA,regional-universities-north,84,353,NA,7224,6249,1094,2024-25,86.5,17.5
187444,William Paterson University of New Jersey,NJ,regional-universities-north,84,61,NA,9165,8256,1037,2024-25,90.1,12.6
217059,York College of Pennsylvania,PA,regional-universities-north,84,477,NA,7657,5646,822,2024-25,73.7,14.6
230852,Champlain College,VT,regional-universities-north,94,528,NA,3835,3180,366,2024-25,82.9,11.5
196200,SUNY College at Potsdam,NY,regional-universities-north,94,160,NA,4530,3520,353,2024-25,77.7,10
161518,Saint Joseph's College of Maine,ME,regional-universities-north,94,535,NA,2025,1691,203,2024-25,83.5,12
167729,Salem State University,MA,regional-universities-north,94,87,NA,7953,7625,858,2024-25,95.9,11.3
128498,Albertus Magnus College,CT,regional-universities-north,98,521,NA,3485,2067,226,2024-25,59.3,10.9
165024,Bridgewater State University,MA,regional-universities-north,98,196,NA,9096,7987,1551,2024-25,87.8,19.4
211468,Cedar Crest College,PA,regional-universities-north,98,290,NA,1362,1145,155,2024-25,84.1,13.5
183974,Centenary University,NJ,regional-universities-north,98,345,NA,1749,1453,213,2024-25,83.1,14.7
190558,College of Staten Island CUNY,NY,regional-universities-north,98,143,451,14002,12929,2195,2024-25,92.3,17
162584,Frostburg State University,MD,regional-universities-north,98,75,NA,5037,4492,603,2024-25,89.2,13.4
212984,Holy Family University,PA,regional-universities-north,98,159,NA,3449,2450,518,2024-25,71,21.1
214041,Millersville University of Pennsylvania,PA,regional-universities-north,98,94,NA,7662,6604,1205,2024-25,86.2,18.2
196237,SUNY Old Westbury,NY,regional-universities-north,98,48,NA,7760,6490,806,2024-25,83.6,12.4
130776,Western Connecticut State University,CT,regional-universities-north,98,445,NA,5910,5142,861,2024-25,87,16.7
168263,Westfield State University,MA,regional-universities-north,98,237,NA,6816,5549,841,2024-25,81.4,15.2
168430,Worcester State University,MA,regional-universities-north,98,107,NA,5156,4537,756,2024-25,88,16.7
165866,Framingham State University,MA,regional-universities-north,110,263,NA,4532,3789,587,2024-25,83.6,15.5
184773,Georgian Court University,NJ,regional-universities-north,110,432,NA,2354,1856,223,2024-25,78.8,12
212656,Geneva College,PA,regional-universities-north,112,447,NA,NA,NA,NA,2024-25,NA,NA
213321,King's College,PA,regional-universities-north,112,515,NA,3235,3012,427,2024-25,93.1,14.2
213349,Kutztown University of Pennsylvania,PA,regional-universities-north,112,384,NA,7536,6839,1258,2024-25,90.8,18.4
162007,Bowie State University,MD,regional-universities-north,116,182,NA,4669,3381,922,2024-25,72.4,27.3
213358,La Roche University,PA,regional-universities-north,116,219,NA,1976,1497,146,2024-25,75.8,9.8
166391,Lasell University,MA,regional-universities-north,116,499,NA,3057,2483,341,2024-25,81.2,13.7
213598,Lincoln University,PA,regional-universities-north,116,193,NA,5248,3449,424,2024-25,65.7,12.3
193016,Mercy University,NY,regional-universities-north,116,187,NA,8642,7418,1064,2024-25,85.8,14.3
130934,Delaware State University,DE,regional-universities-north,121,178,NA,8445,3934,1325,2024-25,46.6,33.7
184612,Felician University,NJ,regional-universities-north,121,271,NA,NA,NA,NA,2024-25,NA,NA
167260,Nichols College,MA,regional-universities-north,121,570,NA,2296,1856,336,2024-25,80.8,18.1
186618,Saint Elizabeth University,NJ,regional-universities-north,121,115,NA,2216,1574,119,2024-25,71,7.6
195243,St. Thomas Aquinas College,NY,regional-universities-north,121,442,NA,2200,2047,241,2024-25,93,11.8
216694,Waynesburg University,PA,regional-universities-north,121,245,NA,1562,1403,266,2024-25,89.8,19
211583,Chestnut Hill College,PA,regional-universities-north,128,483,NA,2964,2207,158,2024-25,74.5,7.2
130989,Goldey-Beacom College,DE,regional-universities-north,128,296,500,988,835,168,2024-25,84.5,20.1
192192,Keuka College,NY,regional-universities-north,128,328,NA,2901,1975,286,2024-25,68.1,14.5
214272,Neumann University,PA,regional-universities-north,128,421,NA,4215,3426,349,2024-25,81.3,10.2
161554,University of Southern Maine,ME,regional-universities-north,128,121,NA,5822,4613,707,2024-25,79.2,15.3
164632,Bay Path University,MA,regional-universities-north,133,77,NA,1047,892,139,2024-25,85.2,15.6
196130,SUNY Buffalo State University,NY,regional-universities-north,133,27,NA,18219,13290,1226,2024-25,72.9,9.2
211981,Delaware Valley University,PA,regional-universities-north,136,478,NA,2343,2184,428,2024-25,93.2,19.6
212115,East Stroudsburg University of Pennsylvania,PA,regional-universities-north,136,316,NA,7953,7321,1387,2024-25,92.1,18.9
183211,Rivier University,NH,regional-universities-north,139,488,NA,1769,1461,223,2024-25,82.6,15.3
215114,Cairn University-Langhorne,PA,regional-universities-north,140,525,NA,575,507,229,2024-25,88.2,45.2
165529,Curry College,MA,regional-universities-north,140,553,NA,5313,4657,535,2024-25,87.7,11.5
183080,Plymouth State University,NH,regional-universities-north,140,284,NA,6878,6021,826,2024-25,87.5,13.7
131876,Trinity Washington University,DC,regional-universities-north,140,366,NA,1240,1234,249,2024-25,99.5,20.2
190691,CUNY York College,NY,regional-universities-north,144,114,NA,15563,9976,766,2024-25,64.1,7.7
131399,University of the District of Columbia,DC,regional-universities-north,145,543,NA,NA,NA,NA,2024-25,NA,NA
212133,Eastern University,PA,regional-universities-north,146,352,NA,3108,2821,591,2024-25,90.8,21
213400,Lancaster Bible College,PA,regional-universities-north,146,NA,NA,1732,968,326,2024-25,55.9,33.7
185129,New Jersey City University,NJ,regional-universities-north,146,54,NA,5679,5587,549,2024-25,98.4,9.8
231165,Vermont State University,VT,regional-universities-north,146,NA,NA,3529,2882,662,2024-25,81.7,23
183026,Southern New Hampshire University,NH,regional-universities-north,150,52,NA,44306,44089,16760,2024-25,99.5,38
161563,Thomas College,ME,regional-universities-north,150,557,NA,974,938,151,2024-25,96.3,16.1
182795,Franklin Pierce University,NH,regional-universities-north,152,559,NA,2373,2218,292,2024-25,93.5,13.2
164492,Anna Maria College,MA,regional-universities-north,153,531,NA,6906,3474,225,2024-25,50.3,6.5
217013,Wilson College,PA,regional-universities-north,154,373,NA,925,852,183,2024-25,92.1,21.5
162210,Washington Adventist University,MD,regional-universities-north,156,86,NA,2765,1277,119,2024-25,46.2,9.3
162283,Coppin State University,MD,regional-universities-north,157,110,NA,8946,4100,482,2024-25,45.8,11.8
446640,Harrisburg University of Science and Technology,PA,regional-universities-north,158,548,NA,1423,1243,119,2024-25,87.4,9.6
182980,New England College,NH,regional-universities-north,160,576,NA,3251,2995,264,2024-25,92.1,8.8
190114,Metropolitan College of New York,NY,regional-universities-north,161,321,NA,140,126,62,2024-25,90,49.2
196264,Empire State University,NY,regional-universities-north,162,243,NA,NA,NA,NA,2024-25,NA,NA
161572,Unity Environmental University,ME,regional-universities-north,163,487,NA,NA,NA,NA,2024-25,NA,NA
217864,Citadel Military College of South Carolina,SC,regional-universities-south,1,34,217,3252,739,672,2024-25,22.7,90.9
136950,Rollins College,FL,regional-universities-south,2,176,377,8860,4212,568,2024-25,47.5,13.5
197869,Appalachian State University,NC,regional-universities-south,3,26,273,24614,22188,4038,2024-25,90.1,18.2
139144,Berry College,GA,regional-universities-south,4,205,401,6544,4188,616,2024-25,64,14.7
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,regional-universities-south,4,433,231,11232,7279,1875,2024-25,64.8,25.8
231712,Christopher Newport University,VA,regional-universities-south,6,414,302,7341,6316,1140,2024-25,86,18
137546,Stetson University,FL,regional-universities-south,7,155,NA,11674,8359,686,2024-25,71.6,8.2
140951,Savannah College of Art and Design,GA,regional-universities-south,8,574,NA,15956,13241,3496,2024-25,83,26.4
217819,College of Charleston,SC,regional-universities-south,9,364,431,31680,19016,2265,2024-25,60,11.9
102377,Tuskegee University,AL,regional-universities-south,10,340,NA,11632,5663,787,2024-25,48.7,13.9
134079,Florida Southern College,FL,regional-universities-south,11,409,NA,10800,6957,762,2024-25,64.4,11
139861,Georgia College & State University,GA,regional-universities-south,12,242,404,6310,4936,1801,2024-25,78.2,36.5
137847,The University of Tampa,FL,regional-universities-south,13,567,NA,37954,15311,2544,2024-25,40.3,16.6
157401,Murray State University,KY,regional-universities-south,14,325,NA,10486,8984,1562,2024-25,85.7,17.4
138354,University of West Florida,FL,regional-universities-south,14,59,336,10201,5941,1552,2024-25,58.2,26.1
107141,John Brown University,AR,regional-universities-south,16,165,NA,1647,1254,388,2024-25,76.1,30.9
232566,Longwood University,VA,regional-universities-south,16,391,NA,5391,4864,827,2024-25,90.2,17
199412,Queens University of Charlotte,NC,regional-universities-south,16,374,NA,4702,2919,261,2024-25,62.1,8.9
160904,Xavier University of Louisiana,LA,regional-universities-south,16,231,NA,10260,7083,839,2024-25,69,11.8
221768,The University of Tennessee-Martin,TN,regional-universities-south,20,274,180,6077,5360,1220,2024-25,88.2,22.8
218964,Winthrop University,SC,regional-universities-south,20,102,NA,7552,5985,900,2024-25,79.3,15
101709,University of Montevallo,AL,regional-universities-south,22,288,NA,6280,3382,559,2024-25,53.9,16.5
156213,Asbury University,KY,regional-universities-south,23,469,NA,2063,1308,342,2024-25,63.4,26.1
217749,Bob Jones University,SC,regional-universities-south,23,145,NA,NA,NA,NA,2024-25,NA,NA
220215,Freed-Hardeman University,TN,regional-universities-south,23,436,NA,1302,777,283,2024-25,59.7,36.4
486901,Milligan University,TN,regional-universities-south,23,435,NA,1079,780,215,2024-25,72.3,27.6
232025,Emory & Henry University,VA,regional-universities-south,27,142,NA,2569,2149,256,2024-25,83.7,11.9
157386,Morehead State University,KY,regional-universities-south,27,228,NA,9134,7052,1284,2024-25,77.2,18.2
199157,North Carolina Central University,NC,regional-universities-south,27,47,NA,18368,15972,1753,2024-25,87,11
101879,University of North Alabama,AL,regional-universities-south,30,418,NA,5052,4411,992,2024-25,87.3,22.5
217633,Anderson University,SC,regional-universities-south,31,568,NA,4548,2488,809,2024-25,54.7,32.5
220613,Lee University,TN,regional-universities-south,31,448,NA,2388,1684,589,2024-25,70.5,35
218724,Coastal Carolina University,SC,regional-universities-south,33,408,NA,21028,15828,2677,2024-25,75.3,16.9
217961,Converse University,SC,regional-universities-south,33,396,NA,2979,2018,242,2024-25,67.7,12
176035,Mississippi University for Women,MS,regional-universities-south,33,31,NA,557,503,174,2024-25,90.3,34.6
199281,University of North Carolina at Pembroke,NC,regional-universities-south,33,28,NA,8178,7627,801,2024-25,93.3,10.5
219602,Austin Peay State University,TN,regional-universities-south,37,71,NA,6331,6104,1677,2024-25,96.4,27.5
219833,Christian Brothers University,TN,regional-universities-south,37,190,456,1504,1304,175,2024-25,86.7,13.4
134945,Jacksonville University,FL,regional-universities-south,37,169,492,8184,4660,760,2024-25,56.9,16.3
220473,Johnson University,TN,regional-universities-south,37,332,NA,794,517,167,2024-25,65.1,32.3
243197,University of Puerto Rico-Mayaguez,PR,regional-universities-south,37,NA,276,4446,2513,1775,2024-25,56.5,70.6
218441,North Greenville University,SC,regional-universities-south,42,503,NA,2631,1754,566,2024-25,66.7,32.3
221661,Southern Adventist University,TN,regional-universities-south,42,524,NA,2907,1904,703,2024-25,65.5,36.9
234155,Virginia State University,VA,regional-universities-south,42,144,NA,11775,10436,1489,2024-25,88.6,14.3
175342,Alcorn State University,MS,regional-universities-south,45,230,NA,6532,2961,610,2024-25,45.3,20.6
217925,Columbia International University,SC,regional-universities-south,45,362,NA,416,393,138,2024-25,94.5,35.1
198835,Lenoir-Rhyne University,NC,regional-universities-south,45,476,NA,3666,3101,341,2024-25,84.6,11
102368,Troy University,AL,regional-universities-south,45,261,NA,9474,9099,1881,2024-25,96,20.7
482680,University of North Georgia,GA,regional-universities-south,49,148,399,13298,9035,4331,2024-25,67.9,47.9
175616,Delta State University,MS,regional-universities-south,50,210,NA,1231,1231,217,2024-25,100,17.6
139719,Fort Valley State University,GA,regional-universities-south,50,181,NA,5201,3426,781,2024-25,65.9,22.8
198543,Fayetteville State University,NC,regional-universities-south,52,41,NA,6515,5352,794,2024-25,82.1,14.8
101480,Jacksonville State University,AL,regional-universities-south,52,247,NA,11199,8701,1737,2024-25,77.7,20
218061,Francis Marion University,SC,regional-universities-south,54,303,NA,3616,3124,702,2024-25,86.4,22.5
157757,Spalding University,KY,regional-universities-south,54,412,NA,727,723,113,2024-25,99.4,15.6
237932,West Liberty University,WV,regional-universities-south,54,335,NA,1356,1319,416,2024-25,97.3,31.5
106467,Arkansas Tech University,AR,regional-universities-south,57,194,NA,3654,3504,1179,2024-25,95.9,33.6
132657,Lynn University,FL,regional-universities-south,57,558,NA,7285,5352,715,2024-25,73.5,13.4
217934,Columbia College,SC,regional-universities-south,59,55,NA,2634,2474,211,2024-25,93.9,8.5
232937,Norfolk State University,VA,regional-universities-south,59,112,NA,11247,9871,1305,2024-25,87.8,13.2
160038,Northwestern State University of Louisiana,LA,regional-universities-south,59,304,NA,3015,2790,1043,2024-25,92.5,37.4
232043,Eastern Mennonite University,VA,regional-universities-south,62,158,NA,1470,1470,183,2024-25,100,12.4
140818,Piedmont University,GA,regional-universities-south,62,291,NA,1770,1651,241,2024-25,93.3,14.6
100830,Auburn University at Montgomery,AL,regional-universities-south,64,295,NA,2694,2467,364,2024-25,91.6,14.8
139366,Columbus State University,GA,regional-universities-south,64,189,NA,3648,3616,1150,2024-25,99.1,31.8
159966,Nicholls State University,LA,regional-universities-south,64,277,NA,3369,3059,1082,2024-25,90.8,35.4
217776,Southern Wesleyan University,SC,regional-universities-south,64,470,NA,427,425,142,2024-25,99.5,33.4
101693,University of Mobile,AL,regional-universities-south,64,480,NA,1805,1406,273,2024-25,77.9,19.4
218645,University of South Carolina Aiken,SC,regional-universities-south,69,394,197,3005,2360,666,2024-25,78.5,28.2
217688,Charleston Southern University,SC,regional-universities-south,70,536,NA,4660,4495,795,2024-25,96.5,17.7
219790,Bryan College-Dayton,TN,regional-universities-south,71,397,NA,NA,NA,NA,2024-25,NA,NA
157377,Midway University,KY,regional-universities-south,71,269,NA,1071,1019,234,2024-25,95.1,23
241191,Universidad Adventista de las Antillas,PR,regional-universities-south,71,NA,NA,232,232,120,2024-25,100,51.7
385619,Everglades University,FL,regional-universities-south,74,577,NA,841,685,449,2024-25,81.5,65.5
160612,Southeastern Louisiana University,LA,regional-universities-south,74,323,NA,6255,6212,2408,2024-25,99.3,38.8
220516,King University,TN,regional-universities-south,76,227,NA,725,723,147,2024-25,99.7,20.3
107983,Southern Arkansas University Main Campus,AR,regional-universities-south,76,276,NA,2708,2040,709,2024-25,75.3,34.8
199069,University of Mount Olive,NC,regional-universities-south,76,358,NA,1926,1459,289,2024-25,75.8,19.8
139311,Clayton  State University,GA,regional-universities-south,80,88,NA,1870,1280,518,2024-25,68.4,40.5
159717,McNeese State University,LA,regional-universities-south,81,482,NA,3902,3054,1166,2024-25,78.3,38.2
156365,Campbellsville University,KY,regional-universities-south,82,495,NA,5000,3987,557,2024-25,79.7,14
199306,Pfeiffer University,NC,regional-universities-south,82,128,NA,1538,1477,203,2024-25,96,13.7
237792,Shepherd University,WV,regional-universities-south,82,319,NA,1646,1593,505,2024-25,96.8,31.7
237367,Fairmont State University,WV,regional-universities-south,85,287,NA,1955,1928,651,2024-25,98.6,33.8
157809,Thomas More University,KY,regional-universities-south,85,545,NA,3242,2929,367,2024-25,90.3,12.5
101587,University of West Alabama,AL,regional-universities-south,85,109,NA,2729,1164,389,2024-25,42.7,33.4
218733,South Carolina State University,SC,regional-universities-south,88,127,NA,11017,9102,1042,2024-25,82.6,11.4
138716,Albany State University,GA,regional-universities-south,90,116,NA,NA,NA,NA,2024-25,NA,NA
237330,Concord University,WV,regional-universities-south,90,92,NA,2582,2390,436,2024-25,92.6,18.2
157216,Lindsey Wilson College,KY,regional-universities-south,90,91,NA,NA,NA,NA,2024-25,NA,NA
198969,Methodist University,NC,regional-universities-south,90,565,NA,2743,2061,316,2024-25,75.1,15.3
221953,Tusculum University,TN,regional-universities-south,90,248,NA,1660,1198,196,2024-25,72.2,16.4
243443,Universidad del Sagrado Corazon,PR,regional-universities-south,90,NA,NA,3073,1783,1089,2024-25,58,61.1
100654,Alabama A & M University,AL,regional-universities-south,96,241,NA,23406,13564,1968,2024-25,58,14.5
139764,Georgia Southwestern State University,GA,regional-universities-south,96,267,NA,2328,1750,551,2024-25,75.2,31.5
157863,Union Commonwealth University,KY,regional-universities-south,96,180,NA,996,629,244,2024-25,63.2,38.8
217907,Coker University,SC,regional-universities-south,99,468,NA,993,933,212,2024-25,94,22.7
198598,Greensboro College,NC,regional-universities-south,99,451,NA,3932,2758,198,2024-25,70.1,7.2
107071,Henderson State University,AR,regional-universities-south,101,185,NA,NA,NA,NA,2024-25,NA,NA
159416,Louisiana State University-Shreveport,LA,regional-universities-south,101,346,NA,1917,969,305,2024-25,50.5,31.5
219949,Cumberland University,TN,regional-universities-south,103,375,NA,2495,1680,681,2024-25,67.3,40.5
159009,Grambling State University,LA,regional-universities-south,103,457,NA,12976,5821,1047,2024-25,44.9,18
159568,Louisiana Christian University,LA,regional-universities-south,106,294,NA,548,423,183,2024-25,77.2,43.3
242617,Inter American University of Puerto Rico-San German,PR,regional-universities-south,107,NA,NA,1410,599,589,2024-25,42.5,98.3
160065,University of Holy Cross,LA,regional-universities-south,107,573,NA,1116,822,49,2024-25,73.7,6
237899,West Virginia State University,WV,regional-universities-south,107,546,NA,6163,5914,326,2024-25,96,5.5
238078,Wheeling University,WV,regional-universities-south,110,179,NA,2796,1766,180,2024-25,63.2,10.2
140960,Savannah State University,GA,regional-universities-south,111,265,NA,NA,NA,NA,2024-25,NA,NA
482158,Middle Georgia State University,GA,regional-universities-south,112,183,NA,4346,4332,1319,2024-25,99.7,30.4
141167,Thomas University,GA,regional-universities-south,112,351,NA,517,198,140,2024-25,38.3,70.7
101189,Faulkner University,AL,regional-universities-south,114,518,NA,1073,784,269,2024-25,73.1,34.3
140252,Life University,GA,regional-universities-south,114,368,NA,574,534,225,2024-25,93,42.1
106485,University of Arkansas at Monticello,AR,regional-universities-south,114,259,NA,NA,NA,NA,2024-25,NA,NA
242653,Inter American University of Puerto Rico-Metro,PR,regional-universities-south,117,NA,NA,1922,1340,368,2024-25,69.7,27.5
176044,Mississippi Valley State University,MS,regional-universities-south,117,387,NA,1141,1054,340,2024-25,92.4,32.3
241225,Universidad Central de Bayamon,PR,regional-universities-south,117,NA,NA,138,91,81,2024-25,65.9,89
242626,Inter American University of Puerto Rico-Aguadilla,PR,regional-universities-south,121,NA,NA,1463,611,596,2024-25,41.8,97.5
242635,Inter American University of Puerto Rico-Arecibo,PR,regional-universities-south,121,NA,NA,1042,398,362,2024-25,38.2,91
140988,Shorter University,GA,regional-universities-south,123,275,NA,904,872,292,2024-25,96.5,33.5
241739,Universidad Ana G. Mendez-Cupey Campus,PR,regional-universities-south,123,NA,NA,NA,NA,NA,2024-25,NA,NA
219718,Bethel University,TN,regional-universities-south,125,534,NA,1486,895,288,2024-25,60.2,32.2
243346,Universidad Ana G. Mendez-Carolina Campus,PR,regional-universities-south,125,NA,NA,NA,NA,NA,2024-25,NA,NA
231554,Bluefield University,VA,regional-universities-south,127,413,NA,1386,822,152,2024-25,59.3,18.5
138275,Warner University,FL,regional-universities-south,128,464,NA,1259,539,248,2024-25,42.8,46
160630,Southern University at New Orleans,LA,regional-universities-south,130,532,NA,6526,5149,163,2024-25,78.9,3.2
243577,Universidad Politecnica de Puerto Rico,PR,regional-universities-south,130,NA,NA,NA,NA,NA,2024-25,NA,NA
241377,Caribbean University-Bayamon,PR,regional-universities-south,133,NA,NA,NA,NA,NA,2024-25,NA,NA
110422,California Polytechnic State University-San Luis Obispo,CA,regional-universities-west,1,162,55,68371,21416,5271,2024-25,31.3,24.6
209825,University of Portland,OR,regional-universities-west,2,120,182,8289,7391,711,2024-25,89.2,9.6
110529,California State Polytechnic University-Pomona,CA,regional-universities-west,3,11,144,49944,37545,4679,2024-25,75.2,12.5
122755,San Jose State University,CA,regional-universities-west,4,23,125,37132,31419,4604,2024-25,84.6,14.7
227845,Saint Edward's University,TX,regional-universities-west,5,135,293,5830,4747,453,2024-25,81.4,9.5
377555,University of Washington-Bothell Campus,WA,regional-universities-west,6,36,179,5172,4686,1118,2024-25,90.6,23.9
123554,Saint Mary's College of California,CA,regional-universities-west,7,63,324,5175,4478,424,2024-25,86.5,9.5
377564,University of Washington-Tacoma Campus,WA,regional-universities-west,7,19,246,4068,3357,721,2024-25,82.5,21.5
110495,California State University-Stanislaus,CA,regional-universities-west,9,5,301,5419,5318,1018,2024-25,98.1,19.1
224323,University of Dallas,TX,regional-universities-west,9,371,422,3664,1958,395,2024-25,53.4,20.2
409698,California State University-Monterey Bay,CA,regional-universities-west,11,9,266,14933,14545,1419,2024-25,97.4,9.8
121691,University of Redlands,CA,regional-universities-west,11,50,216,3766,3115,494,2024-25,82.7,15.9
110592,California State University-Los Angeles,CA,regional-universities-west,13,2,267,32723,29860,2814,2024-25,91.3,9.4
228149,St. Mary's University,TX,regional-universities-west,13,318,NA,4724,4618,583,2024-25,97.8,12.6
237066,Whitworth University,WA,regional-universities-west,15,140,NA,4197,3768,525,2024-25,89.8,13.9
110413,California Lutheran University,CA,regional-universities-west,16,123,362,6005,4544,502,2024-25,75.7,11
110538,California State University-Chico,CA,regional-universities-west,16,6,222,23322,21623,2197,2024-25,92.7,10.2
121309,Point Loma Nazarene University,CA,regional-universities-west,16,481,NA,3265,2732,585,2024-25,83.7,21.4
230807,Westminster University,UT,regional-universities-west,16,99,NA,2964,1973,192,2024-25,66.6,9.7
110608,California State University-Northridge,CA,regional-universities-west,20,1,271,33005,30842,5543,2024-25,93.4,18
187967,New Mexico Institute of Mining and Technology,NM,regional-universities-west,20,122,228,1544,687,186,2024-25,44.5,27.1
110617,California State University-Sacramento,CA,regional-universities-west,22,3,280,27702,26036,3989,2024-25,94,15.3
115755,California State Polytechnic University-Humboldt,CA,regional-universities-west,23,39,NA,15725,15442,909,2024-25,98.2,5.9
441937,California State University-Channel Islands,CA,regional-universities-west,23,33,337,8810,8353,520,2024-25,94.8,6.2
366711,California State University-San Marcos,CA,regional-universities-west,23,16,285,19721,18755,2624,2024-25,95.1,14
123572,Sonoma State University,CA,regional-universities-west,23,84,221,11246,10507,873,2024-25,93.4,8.3
237011,Western Washington University,WA,regional-universities-west,23,65,289,14115,13162,3019,2024-25,93.2,22.9
111081,California Institute of the Arts,CA,regional-universities-west,28,572,482,2004,648,181,2024-25,32.3,27.9
119173,Mount Saint Mary's University,CA,regional-universities-west,28,117,434,4882,3570,428,2024-25,73.1,12
236230,Pacific Lutheran University,WA,regional-universities-west,28,81,255,4992,3895,550,2024-25,78,14.1
110486,California State University-Bakersfield,CA,regional-universities-west,31,8,388,13229,12416,1294,2024-25,93.9,10.4
113698,Dominican University of California,CA,regional-universities-west,31,377,411,2006,1675,213,2024-25,83.5,12.7
110361,California Baptist University,CA,regional-universities-west,33,411,NA,7990,6782,1612,2024-25,84.9,23.8
109651,Art Center College of Design,CA,regional-universities-west,34,429,370,1461,1089,343,2024-25,74.5,31.5
180416,Montana Technological University,MT,regional-universities-west,34,458,NA,1811,1649,352,2024-25,91.1,21.3
110547,California State University-Dominguez Hills,CA,regional-universities-west,36,4,452,19921,18586,1732,2024-25,93.3,9.3
226231,LeTourneau University,TX,regional-universities-west,36,551,NA,3673,1396,311,2024-25,38,22.3
141486,Chaminade University of Honolulu,HI,regional-universities-west,38,280,NA,1937,1771,292,2024-25,91.4,16.5
228431,Stephen F Austin State University,TX,regional-universities-west,38,240,NA,13596,12779,2186,2024-25,94,17.1
226152,Texas A & M International University,TX,regional-universities-west,38,17,NA,8499,3771,1363,2024-25,44.4,36.1
117627,La Sierra University,CA,regional-universities-west,41,475,NA,1917,1754,233,2024-25,91.5,13.3
484905,University of North Texas at Dallas,TX,regional-universities-west,41,64,NA,5029,4247,468,2024-25,84.5,11
207403,Oklahoma Baptist University,OK,regional-universities-west,43,382,NA,3653,1805,374,2024-25,49.4,20.7
123651,Vanguard University of Southern California,CA,regional-universities-west,43,465,NA,3948,2465,485,2024-25,62.4,19.7
125897,Woodbury University,CA,regional-universities-west,43,215,NA,2572,2100,124,2024-25,81.6,5.9
234827,Central Washington University,WA,regional-universities-west,46,95,NA,8919,8082,1619,2024-25,90.6,20
114813,Fresno Pacific University,CA,regional-universities-west,46,58,NA,1773,1136,196,2024-25,64.1,17.3
243823,Parker University,TX,regional-universities-west,46,NA,NA,NA,NA,NA,2024-25,NA,NA
236896,Walla Walla University,WA,regional-universities-west,46,510,NA,NA,NA,NA,2024-25,NA,NA
230782,Weber State University,UT,regional-universities-west,50,101,NA,NA,NA,NA,2024-25,NA,NA
229814,West Texas A & M University,TX,regional-universities-west,50,151,NA,3717,3668,1197,2024-25,98.7,32.6
235097,Eastern Washington University,WA,regional-universities-west,52,62,NA,6581,5972,1357,2024-25,90.7,22.7
236133,Northwest University,WA,regional-universities-west,52,420,NA,625,520,160,2024-25,83.2,30.8
235422,Heritage University,WA,regional-universities-west,54,30,NA,NA,NA,NA,2024-25,NA,NA
222831,Angelo State University,TX,regional-universities-west,56,308,NA,6415,5325,1494,2024-25,83,28.1
142461,Northwest Nazarene University,ID,regional-universities-west,56,443,NA,3247,2102,209,2024-25,64.7,9.9
236452,Saint Martin's University,WA,regional-universities-west,56,147,NA,2127,1910,245,2024-25,89.8,12.8
459949,Texas A&M University-San Antonio,TX,regional-universities-west,56,40,NA,9482,8799,1265,2024-25,92.8,14.4
210429,Western Oregon University,OR,regional-universities-west,56,211,NA,3060,3002,559,2024-25,98.1,18.6
225399,Houston Christian University,TX,regional-universities-west,61,236,NA,8455,7139,751,2024-25,84.4,10.5
206941,University of Central Oklahoma,OK,regional-universities-west,62,204,NA,5855,4574,1964,2024-25,78.1,42.9
225432,University of Houston-Downtown,TX,regional-universities-west,62,24,NA,6551,5893,1181,2024-25,90,20
