"unitid","latest_year","instnm","sector","control","iclevel","stabbr","longitud","latitude","hbcu","hospital","medical","tribal","instcat","locale","instsize","control_grp","relaffil","religious_affiliation_code","religious_affiliation","religious_tradition","usnews_classification","in_ranked_universe","ic2025","ic2025_label","saec2025","saec2025_label","research2025","research2025_label","setting2025","highest_degree_2025","basic2021","ic2025size","ic2025alf","apm","gpm","apm_max_cip2percent","apm_max_cip2_name","earnings_ratio","pbi","annhsi","aanapisi","hsi","nasnti","womenonly","rpu","cce","lpp","accreditor","sector_label","control_label","iclevel_label","hbcu_label","hospital_label","medical_label","tribal_label","instcat_label","locale_label","instsize_label","basic2021_label","setting2025_label","highest_degree_2025_label","ic2025size_label","ic2025alf_label","apm_label","gpm_label"
104151,2024,"Arizona State University Campus Immersion",1,1,1,"AZ",-111.934383,33.417721,2,2,2,2,2,12,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",3,4,15,5,5,1,2,0.218169687539601,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.54,0,0,0,1,0,0,0,1,1,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","20,000 and above","Doctoral Universities: Very High Research Activity","Residential","Doctorate","Very Large","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
104179,2024,"University of Arizona",1,1,1,"AZ",-110.950815,32.232672,2,2,1,2,2,11,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,6,"Mixed Undergraduate/Graduate-Doctorate Large",3,"Lower Access, Medium Earnings",1,"Research 1: Very High Spending and Doctorate Production",3,4,15,5,5,1,2,0.159888602182073,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.47,0,0,0,1,0,0,0,0,0,"Western Association of Schools and Colleges Senior Colleges and University Commission","Public, 4-year or above","Public","Four or more years","No","No","Yes","No","Degree-granting, primarily baccalaureate or above","City: Large","20,000 and above","Doctoral Universities: Very High Research Activity","Residential","Doctorate","Very Large","Undergraduate/Graduate-Doctorate","Mixed","Professions-focused"
104188,2021,"Southwest University of Visual Arts-Tucson",2,2,1,"AZ",-110.970838,32.221702,2,-2,-2,2,-2,11,-2,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","Not applicable","No","Not applicable","City: Large","Not applicable",NA,NA,NA,NA,NA,NA,NA
104425,2024,"Cochise County Community College District",1,1,1,"AZ",-110.246946,31.564597,2,2,2,2,3,13,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,11,"Professions-focused Associate Large/Medium",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,"No research designation",4,1,9,3,1,2,-2,0.660990365297329,"MILITARY TECHNOLOGIES AND APPLIED SCIENCES.",1.27,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Small","1,000 - 4,999","Associate's Colleges: High Career & Technical-High Nontraditional","Primarily non-residential","Associate","Medium","Associate","Professions-focused","Not classified"
104577,2024,"Eastern Arizona College",1,1,1,"AZ",-109.76234,32.843664,2,2,2,2,3,33,3,"public",-2,-2,"Not applicable",NA,NA,FALSE,2,"Mixed Associate Medium",1,"Lower Access, Lower Earnings",-2,"No research designation",4,1,6,3,1,1,-2,0.474664680252354,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.94,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Town: Remote","5,000 - 9,999","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Primarily non-residential","Associate","Medium","Associate","Mixed","Not classified"
104586,2024,"Embry-Riddle Aeronautical University-Prescott",2,2,1,"AZ",-112.449741,34.616766,2,2,2,2,2,13,2,"private_nfp",-2,-2,"Not applicable",NA,"regional-colleges-west",FALSE,5,"Mixed Baccalaureate",5,"Lower Access, Higher Earnings",-2,"No research designation",2,2,22,2,3,1,2,0.368569813305336,"ENGINEERING.",1.95,0,0,0,0,0,0,0,0,0,"Southern Association of Colleges and Schools Commission on Colleges","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Primarily residential","Bachelor's","Small","Baccalaureate","Mixed","Professions-focused"
104665,2024,"The School of Architecture",2,2,1,"AZ",-111.916785,33.524271,2,2,2,2,1,12,1,"private_nfp",-2,-2,"Not applicable",NA,NA,FALSE,25,"Special Focus: Graduate Studies",-2,"Not Classified in SAEC",-2,"No research designation",9,3,32,1,6,-2,2,NA,NA,NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, graduate with no undergraduate degrees","City: Midsize","Under 1,000","Special Focus Four-Year: Other Special Focus Institutions","Graduate-focused","Master's","Very Small","Graduate-focused","Not classified","Professions-focused"
104708,2024,"Glendale Community College",1,1,1,"AZ",-112.190735,33.570226,2,2,2,2,3,21,4,"public",-2,-2,"Not applicable",NA,NA,FALSE,1,"Mixed Associate Large",4,"Higher Access, Medium Earnings",-2,"No research designation",8,1,2,4,1,1,-2,0.424710424983726,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.06,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Suburb: Large","10,000 - 19,999","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Mostly part-time, not residential","Associate","Large","Associate","Mixed","Not classified"
105145,2024,"GateWay Community College",1,1,1,"AZ",-111.997077,33.449686,2,2,2,2,3,11,3,"public",-2,-2,"Not applicable",NA,NA,FALSE,29,"Special Focus: Other Health Professions",4,"Higher Access, Medium Earnings",-2,"No research designation",6,1,8,3,1,10,-2,0.676991152314688,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.16,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Large","5,000 - 9,999","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Online and on-campus learning","Associate","Medium","Associate","SF Other Health Professions","Not classified"
105154,2024,"Mesa Community College",1,1,1,"AZ",-111.871255,33.390323,2,2,2,2,3,11,4,"public",-2,-2,"Not applicable",NA,NA,FALSE,1,"Mixed Associate Large",4,"Higher Access, Medium Earnings",-2,"No research designation",8,1,2,4,1,1,-2,0.388665594978162,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.05,0,0,0,1,0,0,0,1,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Large","10,000 - 19,999","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Mostly part-time, not residential","Associate","Large","Associate","Mixed","Not classified"
105297,2024,"Dine College",1,1,1,"AZ",-109.21684,36.293328,2,2,2,1,3,43,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,13,"Professions-focused Associate/Baccalaureate",6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,"Research Colleges and Universities",6,2,33,2,2,2,-2,0.276807977288698,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.35,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","Yes","Degree-granting, not primarily baccalaureate or above","Rural: Remote","1,000 - 4,999","Tribal Colleges and Universities","Online and on-campus learning","Bachelor's","Small","Associate/Baccalaureate","Professions-focused","Not classified"
105330,2024,"Northern Arizona University",1,1,1,"AZ",-111.653724,35.188449,2,2,2,2,2,13,5,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,16,"Professions-focused Undergraduate/Graduate-Doctorate Large",5,"Lower Access, Higher Earnings",1,"Research 1: Very High Spending and Doctorate Production",2,4,16,4,5,2,2,0.152587325715253,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.51,0,0,0,1,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","20,000 and above","Doctoral Universities: High Research Activity","Primarily residential","Doctorate","Large","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
105349,2024,"Northland Pioneer College",1,1,1,"AZ",-110.142199,34.93031,2,2,2,2,3,43,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,11,"Professions-focused Associate Large/Medium",3,"Lower Access, Medium Earnings",-2,"No research designation",8,1,9,3,1,2,-2,0.321792260107599,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.24,0,0,0,0,1,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Rural: Remote","1,000 - 4,999","Associate's Colleges: High Career & Technical-High Nontraditional","Mostly part-time, not residential","Associate","Medium","Associate","Professions-focused","Not classified"
105367,2022,"Ottawa University-Phoenix",2,2,1,"AZ",-112.113001,33.572173,2,-2,2,2,2,11,1,"private_nfp",NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","Not applicable","No","No","Degree-granting, primarily baccalaureate or above","City: Large","Under 1,000",NA,NA,NA,NA,NA,NA,NA
105428,2024,"Phoenix College",1,1,1,"AZ",-112.088293,33.481361,2,2,2,2,3,11,4,"public",-2,-2,"Not applicable",NA,NA,FALSE,11,"Professions-focused Associate Large/Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",6,1,2,3,1,2,-2,0.300436388319107,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.05,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Large","10,000 - 19,999","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Online and on-campus learning","Associate","Medium","Associate","Professions-focused","Not classified"
105589,2024,"Prescott College",2,2,1,"AZ",-112.477185,34.5452,2,2,2,2,2,13,1,"private_nfp",-2,-2,"Not applicable",NA,"regional-universities-west",TRUE,10,"Mixed Undergraduate/Graduate-Master's Small",1,"Lower Access, Lower Earnings",-2,"No research designation",3,3,19,2,4,1,2,0.20402299137931,"PSYCHOLOGY.",0.99,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Small","Under 1,000","Master's Colleges & Universities: Medium Programs","Residential","Master's","Small","Undergraduate/Graduate-Master's","Mixed","Professions-focused"
105668,2024,"Rio Salado College",1,1,1,"AZ",-111.97417,33.413309,2,2,2,2,3,12,4,"public",-2,-2,"Not applicable",NA,NA,FALSE,1,"Mixed Associate Large",2,"Higher Access, Lower Earnings",-2,"No research designation",6,1,6,4,1,1,-2,0.522546419098143,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",0.96,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Midsize","10,000 - 19,999","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Online and on-campus learning","Associate","Large","Associate","Mixed","Not classified"
105747,2024,"Scottsdale Community College",1,1,1,"AZ",-111.885186,33.51135,2,2,2,2,3,41,3,"public",-2,-2,"Not applicable",NA,NA,FALSE,2,"Mixed Associate Medium",3,"Lower Access, Medium Earnings",-2,"No research designation",6,1,3,3,1,1,-2,0.2995370375,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.11,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","Rural: Fringe","5,000 - 9,999","Associate's Colleges: High Transfer-High Nontraditional","Online and on-campus learning","Associate","Medium","Associate","Mixed","Not classified"
105792,2024,"South Mountain Community College",1,1,1,"AZ",-112.032635,33.382406,2,2,2,2,3,11,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,2,"Mixed Associate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",6,1,2,3,1,1,-2,0.658031086378158,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.07,0,0,0,1,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Large","1,000 - 4,999","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Online and on-campus learning","Associate","Medium","Associate","Mixed","Not classified"
105899,2024,"Arizona Christian University",2,2,1,"AZ",-112.181776,33.622952,2,2,2,2,2,21,2,"private_nfp",88,88,"Undenominational","Other Christian","regional-colleges-west",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,22,2,3,2,-2,0.296774195463059,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.23,0,0,0,1,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","Suburb: Large","1,000 - 4,999","Baccalaureate Colleges: Diverse Fields","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Not classified"
106148,2024,"Yavapai College",1,1,1,"AZ",-112.453395,34.547495,2,2,2,2,3,13,3,"public",-2,-2,"Not applicable",NA,NA,FALSE,2,"Mixed Associate Medium",4,"Higher Access, Medium Earnings",-2,"No research designation",4,1,2,3,1,1,-2,0.538539553206349,"LIBERAL ARTS AND SCIENCES, GENERAL STUDIES AND HUMANITIES.",1.21,0,0,0,0,0,0,0,0,0,NA,"Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, not primarily baccalaureate or above","City: Small","5,000 - 9,999","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional","Primarily non-residential","Associate","Medium","Associate","Mixed","Not classified"
106245,2024,"University of Arkansas at Little Rock",1,1,1,"AR",-92.339778,34.723254,2,2,2,2,2,12,3,"public",-2,-2,"Not applicable",NA,"national-universities",TRUE,17,"Professions-focused Undergraduate/Graduate-Doctorate Medium",4,"Higher Access, Medium Earnings",2,"Research 2: High Spending and Doctorate Production",3,4,16,3,5,2,2,0.256580355226552,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",1.28,0,0,0,0,0,0,1,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","5,000 - 9,999","Doctoral Universities: High Research Activity","Residential","Doctorate","Medium","Undergraduate/Graduate-Doctorate","Professions-focused","Professions-focused"
106263,2024,"University of Arkansas for Medical Sciences",1,1,1,"AR",-92.322348,34.750152,2,1,1,2,2,12,2,"public",-2,-2,"Not applicable",NA,NA,FALSE,27,"Special Focus: Medical Schools and Centers",-2,"Not Classified in SAEC",2,"Research 2: High Spending and Doctorate Production",9,4,27,2,5,8,8,1,"HEALTH PROFESSIONS AND RELATED PROGRAMS.",NA,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Public, 4-year or above","Public","Four or more years","No","Yes","Yes","No","Degree-granting, primarily baccalaureate or above","City: Midsize","1,000 - 4,999","Special Focus Four-Year: Research Institution","Graduate-focused","Doctorate","Small","Undergraduate/Graduate-Doctorate","SF Medical Schools and Centers","SF Medical Schools and Centers"
106306,2024,"Arkansas Baptist College",2,2,1,"AR",-92.290555,34.734751,1,2,2,2,2,12,1,"private_nfp",54,54,"Baptist","Protestant","regional-colleges-south",FALSE,15,"Professions-focused Baccalaureate Small",4,"Higher Access, Medium Earnings",-2,"No research designation",1,2,23,2,3,2,-2,0.270588250242215,"BUSINESS, MANAGEMENT, MARKETING, AND RELATED SUPPORT SERVICES.",1.08,0,0,0,0,0,0,0,0,0,"Higher Learning Commission","Private not-for-profit, 4-year or above","Private not-for-profit","Four or more years","Yes","No","No","No","Degree-granting, primarily baccalaureate or above","City: Midsize","Under 1,000","Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's","Highly residental","Bachelor's","Small","Baccalaureate","Professions-focused","Not classified"
